"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"016","4pm",0,1729.805,0,0
"017","4pm",0,0,0,0
"018","4pm",0,0,0,0
"019","4pm",0,0,0,0
"020","4pm",0,1585.97,0,0
"021","4pm",0,2153.758,0,0
"022","4pm",0,2124.687,0,1428.496
"023","4pm",0,1394.414,935.145,1238.711
"024","4pm",0,2438.801,0,2217.571
"025","4pm",0,1699.389,0,1947.249
"026","4pm",0,2343.575,0,0
"027","4pm",0,0,0,0
"028","4pm",0,1641.768,0,0
"029","4pm",0,0,0,0
"030","4pm",0,1658.696,0,0
"031","4pm",0,1392.603,1151.507,1390.289
"032","4pm",0,1929.56,1779.127,0
"033","4pm",0,4044.258,1254.962,1519.454
"034","4pm",0,1723.946,0,2463.733
"035","4pm",0,2316.439,0,1826.388
"036","4pm",0,1052.993,0,0
"037","4pm",0,0,0,0
"038","4pm",0,3280.297,1937.984,2283.151
"039","4pm",0,1047.964,0,1129.13
"040","4pm",0,2100.631,0,0
"041","4pm",0,1360.374,0,0
"042","4pm",0,0,0,1896.96
"043","4pm",0,0,0,0
"044","4pm",0,0,0,1376.19
"045","4pm",0,0,0,0
"046","4pm",0,0,0,0
"047","4pm",0,1095.856,0,0
"048","4pm",0,0,0,0
"049","4pm",0,1838.662,0,0
"050","4pm",0,1306.294,0,786.753
"051","4pm",0,5168.639,2435.495,2300.058
"052","4pm",0,825.604,0,0
"053","4pm",0,1128.018,0,0
"054","4pm",0,0,0,0
"055","4pm",0,0,0,0
"056","4pm",0,0,0,0
"057","4pm",0,0,0,0
"058","4pm",0,4043.193,2213.699,844.477
"059","4pm",0,0,0,0
"060","4pm",0,0,0,0
"061","4pm",0,1205.28,0,0
"062","4pm",0,0,0,0
"063","4pm",0,856.137,0,0
"064","4pm",0,0,0,0
"065","4pm",0,0,0,0
"066","4pm",0,0,0,0
"067","4pm",0,0,0,0
"068","4pm",0,1252.765,799.49,2070.185
"069","4pm",0,0,0,0
"070","4pm",0,1801.802,1139.442,1128.669
"071","4pm",0,944.344,0,860.196
"072","4pm",0,0,0,0
"073","4pm",0,4844.836,3711.758,1981.314
"074","4pm",0,1463.399,0,0
"075","4pm",0,1281.065,0,0
"076","4pm",0,1671.426,0,0
"077","4pm",0,3036.755,1771.186,2907.728
"078","4pm",0,0,0,0
"079","4pm",0,1395.525,0,0
"080","4pm",0,991.682,0,0
"081","4pm",0,0,0,0
"082","4pm",0,0,0,0
"083","4pm",0,0,0,0
"084","4pm",0,3099.781,1851.186,2835.999
"085","4pm",0,1645.135,1925.561,2897.376
"086","4pm",0,1365.953,0,1112.88
"087","4pm",0,0,0,1096.381
"088","4pm",0,0,0,0
"089","4pm",0,930.034,0,1869.896
"090","4pm",0,0,0,831.21
"091","4pm",0,1134.193,0,1103.624
"092","4pm",0,2102.947,0,653.984
"093","4pm",0,5352.659,5493.505,6834.682
"094","4pm",0,0,0,0
"095","4pm",0,1216.961,0,0
"096","4pm",0,806.661,0,0
"097","4pm",0,0,0,0
"098","4pm",0,0,0,0
"099","4pm",0,0,0,0
"100","4pm",0,1601.735,0,0
"101","4pm",0,1521.884,0,0
"102","4pm",0,0,0,0
"103","4pm",0,0,959.678,1737.108
"104","4pm",0,1199.927,0,1047.049
"105","4pm",0,0,0,0
"106","4pm",0,0,0,0
"107","4pm",0,0,0,0
"108","4pm",0,0,0,0
"109","4pm",0,0,0,0
"110","4pm",0,0,0,0
"111","4pm",0,0,0,0
"112","4pm",0,0,0,0
"113","4pm",0,0,0,0
"114","4pm",0,3034.229,0,0
"115","4pm",0,2850.95,1103.822,0
"116","4pm",0,1770.354,0,1159.336
"117","4pm",0,0,0,0
"118","4pm",0,1586.531,1033.323,0
"119","4pm",0,2859.049,1151.6,1179.333
"120","4pm",0,0,0,0
"121","4pm",0,886.5,0,0
"122","4pm",0,0,0,0
"123","4pm",0,1788.168,0,0
"124","4pm",0,0,0,0
"125","4pm",0,799.166,0,0
"126","4pm",0,2626.845,1699.138,890.88
"127","4pm",0,0,0,0
"128","4pm",0,0,0,0
"129","4pm",0,0,0,0
"130","4pm",0,0,0,0
"131","4pm",0,0,0,0
"132","4pm",0,0,0,0
"133","4pm",0,1426.398,598.811,1018.854
"134","4pm",0,1202.72,638.492,720.514
"135","4pm",0,0,0,0
"136","4pm",0,0,0,0
"137","4pm",0,0,0,0
"001","5pm",0,1822.171,2436.355,2868.999
"002","5pm",0,0,0,0
"003","5pm",0,0,0,0
"004","5pm",0,0,0,1375.515
"005","5pm",0,4130.461,2791.911,4297.969
"006","5pm",0,0,0,1294.952
"007","5pm",0,0,0,0
"008","5pm",0,2474.263,0,1593.726
"009","5pm",0,2418.524,0,1598.737
"010","5pm",0,1416.085,1295.237,0
"011","5pm",0,2061.205,1656.736,0
"012","5pm",0,2391.428,0,1083.897
"013","5pm",0,0,0,0
"014","5pm",0,2288.575,1677.046,1625.846
"015","5pm",0,2034.919,0,3195.624
"016","5pm",0,0,0,0
"017","5pm",0,0,0,0
"018","5pm",0,0,0,0
"019","5pm",0,0,0,0
"020","5pm",0,1690.078,0,0
"021","5pm",0,2045.991,0,0
"022","5pm",0,1343.607,0,0
"023","5pm",0,0,0,0
"024","5pm",0,1490.067,0,1808.943
"025","5pm",0,1111.209,0,1366.696
"026","5pm",0,1702.442,0,0
"027","5pm",0,0,0,0
"028","5pm",0,0,0,0
"029","5pm",0,0,0,0
"030","5pm",0,0,0,0
"031","5pm",0,1551.724,1138.851,0
"032","5pm",0,1165.383,1212.361,0
"033","5pm",0,1534.313,902.926,0
"034","5pm",0,1412.084,0,2003.409
"035","5pm",0,1111.244,0,1062.794
"036","5pm",0,0,0,0
"037","5pm",0,0,0,0
"038","5pm",0,2378.709,1518.085,1295.179
"039","5pm",0,984.569,0,0
"040","5pm",0,2282.787,0,0
"041","5pm",0,0,0,0
"042","5pm",0,0,0,0
"043","5pm",0,0,0,0
"044","5pm",0,0,0,0
"045","5pm",0,0,0,0
"046","5pm",0,0,0,0
"047","5pm",0,0,0,0
"048","5pm",0,0,0,0
"049","5pm",0,727.996,0,0
"050","5pm",0,1044.616,0,0
"051","5pm",0,3129.896,1652.394,1517.367
"052","5pm",0,807.313,0,0
"053","5pm",0,0,0,0
"054","5pm",0,0,0,0
"055","5pm",0,0,0,0
"056","5pm",0,0,0,0
"057","5pm",0,0,0,0
"058","5pm",0,3188.951,1661.795,851.723
"059","5pm",0,0,0,0
"060","5pm",0,0,0,0
"061","5pm",0,693.952,0,0
"062","5pm",0,0,0,0
"063","5pm",0,0,0,0
"064","5pm",0,0,0,0
"065","5pm",0,0,0,0
"066","5pm",0,0,0,0
"067","5pm",0,0,0,0
"068","5pm",0,897.145,0,1573.903
"069","5pm",0,0,0,0
"070","5pm",0,954.565,984.287,780.479
"071","5pm",0,0,0,0
"072","5pm",0,0,0,0
"073","5pm",0,3249.503,2825.1,1352.57
"074","5pm",0,0,0,0
"075","5pm",0,0,0,0
"076","5pm",0,911.965,0,0
"077","5pm",0,2074.223,1026.689,2208.9
"078","5pm",0,0,0,0
"079","5pm",0,0,0,0
"080","5pm",0,820.741,0,0
"081","5pm",0,0,0,0
"082","5pm",0,0,0,0
"083","5pm",0,0,0,0
"084","5pm",0,2349.486,1276.701,2485.588
"085","5pm",0,1388.7,1113.716,2017.057
"086","5pm",0,1123.029,0,937.664
"087","5pm",0,0,0,907.62
"088","5pm",0,0,0,0
"089","5pm",0,0,0,812.541
"090","5pm",0,0,0,0
"091","5pm",0,0,0,0
"092","5pm",0,1590.263,0,0
"093","5pm",0,4034.496,3478.712,5062.504
"094","5pm",0,0,0,0
"095","5pm",0,0,0,0
"096","5pm",0,0,0,0
"097","5pm",0,0,0,0
"098","5pm",0,0,0,0
"099","5pm",0,0,0,0
"100","5pm",0,0,0,0
"101","5pm",0,0,0,0
"102","5pm",0,0,0,0
"103","5pm",0,0,714.748,1205.65
"104","5pm",0,1336.251,0,1009.528
"105","5pm",0,0,0,0
"106","5pm",0,0,0,0
"107","5pm",0,0,0,0
"108","5pm",0,0,0,0
"109","5pm",0,0,0,0
"110","5pm",0,0,0,0
"111","5pm",0,0,0,0
"112","5pm",0,0,0,0
"113","5pm",0,0,0,0
"114","5pm",0,1749.51,0,0
"115","5pm",0,1808.234,0,0
"116","5pm",0,1162.87,0,0
"117","5pm",0,0,0,0
"118","5pm",0,659.449,0,0
"119","5pm",0,2441.6,784.824,0
"120","5pm",0,0,0,0
"121","5pm",0,546.108,0,0
"122","5pm",0,0,0,0
"123","5pm",0,1338.602,0,0
"124","5pm",0,0,0,0
"125","5pm",0,0,0,0
"126","5pm",0,1771.678,1040.085,871.115
"127","5pm",0,0,0,0
"128","5pm",0,0,0,0
"129","5pm",0,0,0,0
"130","5pm",0,0,0,0
"131","5pm",0,0,0,0
"132","5pm",0,0,0,0
"133","5pm",0,1271.992,0,0
"134","5pm",0,1077.564,0,0
"135","5pm",0,0,0,0
"136","5pm",0,0,0,0
"137","5pm",0,0,0,0
"001","6pm",0,0,0,1297.19
"002","6pm",0,0,0,0
"003","6pm",0,0,0,0
"004","6pm",0,0,0,0
"005","6pm",0,2749.772,2332.47,2311.147
"006","6pm",0,0,0,0
"007","6pm",0,0,0,0
"008","6pm",0,1386.07,0,0
"009","6pm",0,1261.021,0,1430.174
"010","6pm",0,0,0,0
"011","6pm",0,1598.253,0,0
"012","6pm",0,1338.91,0,0
"013","6pm",0,0,0,0
"014","6pm",0,1695.132,0,0
"015","6pm",0,0,0,1813.884
"016","6pm",0,0,0,0
"017","6pm",0,0,0,0
"018","6pm",0,0,0,0
"019","6pm",0,0,0,0
"020","6pm",0,0,0,0
"021","6pm",0,1567.572,0,0
"022","6pm",0,0,0,0
"023","6pm",0,0,0,0
"024","6pm",0,1673.123,0,1591.559
"025","6pm",0,0,0,0
"026","6pm",0,0,0,0
"027","6pm",0,0,0,0
"028","6pm",0,0,0,0
"029","6pm",0,0,0,0
"030","6pm",0,0,0,0
"031","6pm",0,0,0,0
"032","6pm",0,956.131,0,0
"033","6pm",0,890.006,0,0
"034","6pm",0,0,0,1974.823
"035","6pm",0,1319.345,0,0
"036","6pm",0,0,0,0
"037","6pm",0,0,0,0
"038","6pm",0,1505.034,1390.027,0
"039","6pm",0,0,0,0
"040","6pm",0,1488.914,0,0
"041","6pm",0,0,0,0
"042","6pm",0,0,0,0
"043","6pm",0,0,0,0
"044","6pm",0,0,0,0
"045","6pm",0,0,0,0
"046","6pm",0,0,0,0
"047","6pm",0,0,0,0
"048","6pm",0,0,0,0
"049","6pm",0,0,0,0
"050","6pm",0,0,0,0
"051","6pm",0,2710.46,1119.953,844.6
"052","6pm",0,0,0,0
"053","6pm",0,0,0,0
"054","6pm",0,0,0,0
"055","6pm",0,0,0,0
"056","6pm",0,0,0,0
"057","6pm",0,0,0,0
"058","6pm",0,2315.534,951.523,0
"059","6pm",0,0,0,0
"060","6pm",0,0,0,0
"061","6pm",0,0,0,0
"062","6pm",0,0,0,0
"063","6pm",0,0,0,0
"064","6pm",0,0,0,0
"065","6pm",0,0,0,0
"066","6pm",0,0,0,0
"067","6pm",0,0,0,0
"068","6pm",0,0,0,0
"069","6pm",0,0,0,0
"070","6pm",0,567.966,0,0
"071","6pm",0,0,0,0
"072","6pm",0,0,0,0
"073","6pm",0,1441.642,1324.142,0
"074","6pm",0,0,0,0
"075","6pm",0,0,0,0
"076","6pm",0,0,0,0
"077","6pm",0,988.446,0,0
"078","6pm",0,0,0,0
"079","6pm",0,0,0,0
"080","6pm",0,896.445,0,0
"081","6pm",0,0,0,0
"082","6pm",0,0,0,0
"083","6pm",0,0,0,0
"084","6pm",0,1465.335,815.288,1849.973
"085","6pm",0,1073.856,0,1286.623
"086","6pm",0,0,0,0
"087","6pm",0,0,0,0
"088","6pm",0,0,0,0
"089","6pm",0,0,0,0
"090","6pm",0,0,0,0
"091","6pm",0,0,0,0
"092","6pm",0,0,0,0
"093","6pm",0,2275.972,2086.165,3280.132
"094","6pm",0,0,0,0
"095","6pm",0,0,0,0
"096","6pm",0,0,0,0
"097","6pm",0,0,0,0
"098","6pm",0,0,0,0
"099","6pm",0,0,0,0
"100","6pm",0,0,0,0
"101","6pm",0,0,0,0
"102","6pm",0,0,0,0
"103","6pm",0,0,0,0
"104","6pm",0,0,0,0
"105","6pm",0,0,0,0
"106","6pm",0,0,0,0
"107","6pm",0,0,0,0
"108","6pm",0,0,0,0
"109","6pm",0,0,0,0
"110","6pm",0,0,0,0
"111","6pm",0,0,0,0
"112","6pm",0,0,0,0
"113","6pm",0,0,0,0
"114","6pm",0,1501.196,0,0
"115","6pm",0,0,0,0
"116","6pm",0,0,0,0
"117","6pm",0,0,0,0
"118","6pm",0,0,0,0
"119","6pm",0,1636.587,0,0
"120","6pm",0,0,0,0
"121","6pm",0,0,0,0
"122","6pm",0,0,0,0
"123","6pm",0,0,0,0
"124","6pm",0,0,0,0
"125","6pm",0,0,0,0
"126","6pm",0,1130.501,0,0
"127","6pm",0,0,0,0
"128","6pm",0,0,0,0
"129","6pm",0,0,0,0
"130","6pm",0,0,0,0
"131","6pm",0,0,0,0
"132","6pm",0,0,0,0
"133","6pm",0,0,0,0
"134","6pm",0,712.502,0,0
"135","6pm",0,0,0,0
"136","6pm",0,0,0,0
"137","6pm",0,0,0,0
"001","7pm",0,0,0,0
"002","7pm",0,0,0,0
"003","7pm",0,0,0,0
"004","7pm",0,0,0,0
"005","7pm",0,1418.843,0,2191.844
"006","7pm",0,0,0,0
"007","7pm",0,0,0,0
"008","7pm",0,0,0,0
"009","7pm",0,0,0,0
"010","7pm",0,0,0,0
"011","7pm",0,0,0,0
"012","7pm",0,0,0,0
"013","7pm",0,0,0,0
"014","7pm",0,0,0,0
"015","7pm",0,0,0,0
"016","7pm",0,0,0,0
"017","7pm",0,0,0,0
"018","7pm",0,0,0,0
"019","7pm",0,0,0,0
"020","7pm",0,0,0,0
"021","7pm",0,0,0,0
"022","7pm",0,0,0,0
"023","7pm",0,0,0,0
"024","7pm",0,0,0,0
"025","7pm",0,0,0,0
"026","7pm",0,0,0,0
"027","7pm",0,0,0,0
"028","7pm",0,0,0,0
"029","7pm",0,0,0,0
"030","7pm",0,0,0,0
"031","7pm",0,0,0,0
"032","7pm",0,0,0,0
"033","7pm",0,0,0,0
"034","7pm",0,0,0,0
"035","7pm",0,0,0,0
"036","7pm",0,0,0,0
"037","7pm",0,0,0,0
"038","7pm",0,1305.721,0,0
"039","7pm",0,0,0,0
"040","7pm",0,700.082,0,0
"041","7pm",0,0,0,0
"042","7pm",0,0,0,0
"043","7pm",0,0,0,0
"044","7pm",0,0,0,0
"045","7pm",0,0,0,0
"046","7pm",0,0,0,0
"047","7pm",0,0,0,0
"048","7pm",0,0,0,0
"049","7pm",0,0,0,0
"050","7pm",0,0,0,0
"051","7pm",0,1152.784,0,0
"052","7pm",0,0,0,0
"053","7pm",0,0,0,0
"054","7pm",0,0,0,0
"055","7pm",0,0,0,0
"056","7pm",0,0,0,0
"057","7pm",0,0,0,0
"058","7pm",0,1324.389,0,0
"059","7pm",0,0,0,0
"060","7pm",0,0,0,0
"061","7pm",0,0,0,0
"062","7pm",0,0,0,0
"063","7pm",0,0,0,0
"064","7pm",0,0,0,0
"065","7pm",0,0,0,0
"066","7pm",0,0,0,0
"067","7pm",0,0,0,0
"068","7pm",0,0,0,0
"069","7pm",0,0,0,0
"070","7pm",0,0,0,0
"071","7pm",0,0,0,0
"072","7pm",0,0,0,0
"073","7pm",0,0,0,0
"074","7pm",0,0,0,0
"075","7pm",0,0,0,0
"076","7pm",0,0,0,0
"077","7pm",0,1064.11,0,0
"078","7pm",0,0,0,0
"079","7pm",0,0,0,0
"080","7pm",0,0,0,0
"081","7pm",0,0,0,0
"082","7pm",0,0,0,0
"083","7pm",0,0,0,0
"084","7pm",0,923.357,0,917.785
"085","7pm",0,822.342,0,892.853
"086","7pm",0,0,0,0
"087","7pm",0,0,0,0
"088","7pm",0,0,0,0
"089","7pm",0,0,0,0
"090","7pm",0,0,0,0
"091","7pm",0,0,0,0
"092","7pm",0,0,0,0
"093","7pm",0,1428.318,765.837,0
"094","7pm",0,0,0,0
"095","7pm",0,0,0,0
"096","7pm",0,0,0,0
"097","7pm",0,0,0,0
"098","7pm",0,0,0,0
"099","7pm",0,0,0,0
"100","7pm",0,0,0,0
"101","7pm",0,0,0,0
"102","7pm",0,0,0,0
"103","7pm",0,0,0,0
"104","7pm",0,0,0,0
"105","7pm",0,0,0,0
"106","7pm",0,0,0,0
"107","7pm",0,0,0,0
"108","7pm",0,0,0,0
"109","7pm",0,0,0,0
"110","7pm",0,0,0,0
"111","7pm",0,0,0,0
"112","7pm",0,0,0,0
"113","7pm",0,0,0,0
"114","7pm",0,0,0,0
"115","7pm",0,0,0,0
"116","7pm",0,0,0,0
"117","7pm",0,0,0,0
"118","7pm",0,0,0,0
"119","7pm",0,0,0,0
"120","7pm",0,0,0,0
"121","7pm",0,0,0,0
"122","7pm",0,0,0,0
"123","7pm",0,0,0,0
"124","7pm",0,0,0,0
"125","7pm",0,0,0,0
"126","7pm",0,828.953,0,0
"127","7pm",0,0,0,0
"128","7pm",0,0,0,0
"129","7pm",0,0,0,0
"130","7pm",0,0,0,0
"131","7pm",0,0,0,0
"132","7pm",0,0,0,0
"133","7pm",0,0,0,0
"134","7pm",0,0,0,0
"135","7pm",0,0,0,0
"136","7pm",0,0,0,0
"137","7pm",0,0,0,0
"001","8pm",0,0,0,0
"002","8pm",0,0,0,0
"003","8pm",0,0,0,0
"004","8pm",0,0,0,0
"005","8pm",0,1096.792,0,1786.281
"006","8pm",0,0,0,0
"007","8pm",0,0,0,0
"008","8pm",0,0,0,0
"009","8pm",0,0,0,0
"010","8pm",0,0,0,0
"011","8pm",0,0,0,0
"012","8pm",0,0,0,0
"013","8pm",0,0,0,0
"014","8pm",0,0,0,0
"015","8pm",0,0,0,0
"016","8pm",0,0,0,0
"017","8pm",0,0,0,0
"018","8pm",0,0,0,0
"019","8pm",0,0,0,0
"020","8pm",0,0,0,0
"021","8pm",0,0,0,0
"022","8pm",0,0,0,0
"023","8pm",0,0,0,0
"024","8pm",0,0,0,0
"025","8pm",0,0,0,0
"026","8pm",0,0,0,0
"027","8pm",0,0,0,0
"028","8pm",0,0,0,0
"029","8pm",0,0,0,0
"030","8pm",0,0,0,0
"031","8pm",0,0,0,0
"032","8pm",0,0,0,0
"033","8pm",0,0,0,0
"034","8pm",0,0,0,0
"035","8pm",0,0,0,0
"036","8pm",0,0,0,0
"037","8pm",0,0,0,0
"038","8pm",0,0,0,0
"039","8pm",0,0,0,0
"040","8pm",0,0,0,0
"041","8pm",0,0,0,0
"042","8pm",0,0,0,0
"043","8pm",0,0,0,0
"044","8pm",0,0,0,0
"045","8pm",0,0,0,0
"046","8pm",0,0,0,0
"047","8pm",0,0,0,0
"048","8pm",0,0,0,0
"049","8pm",0,0,0,0
"050","8pm",0,0,0,0
"051","8pm",0,0,0,0
"052","8pm",0,0,0,0
"053","8pm",0,0,0,0
"054","8pm",0,0,0,0
"055","8pm",0,0,0,0
"056","8pm",0,0,0,0
"057","8pm",0,0,0,0
"058","8pm",0,977.729,0,0
"059","8pm",0,0,0,0
"060","8pm",0,0,0,0
"061","8pm",0,0,0,0
"062","8pm",0,0,0,0
"063","8pm",0,0,0,0
"064","8pm",0,0,0,0
"065","8pm",0,0,0,0
"066","8pm",0,0,0,0
"067","8pm",0,0,0,0
"068","8pm",0,0,0,0
"069","8pm",0,0,0,0
"070","8pm",0,0,0,0
"071","8pm",0,0,0,0
"072","8pm",0,0,0,0
"073","8pm",0,0,0,0
"074","8pm",0,0,0,0
"075","8pm",0,0,0,0
"076","8pm",0,0,0,0
"077","8pm",0,861.547,0,0
"078","8pm",0,0,0,0
"079","8pm",0,0,0,0
"080","8pm",0,0,0,0
"081","8pm",0,0,0,0
"082","8pm",0,0,0,0
"083","8pm",0,0,0,0
"084","8pm",0,0,0,589.432
"085","8pm",0,882.506,0,0
"086","8pm",0,0,0,0
"087","8pm",0,0,0,0
"088","8pm",0,0,0,0
"089","8pm",0,0,0,0
"090","8pm",0,0,0,0
"091","8pm",0,0,0,0
"092","8pm",0,0,0,0
"093","8pm",0,1146.456,0,0
"094","8pm",0,0,0,0
"095","8pm",0,0,0,0
"096","8pm",0,0,0,0
"097","8pm",0,0,0,0
"098","8pm",0,0,0,0
"099","8pm",0,0,0,0
"100","8pm",0,0,0,0
"101","8pm",0,0,0,0
"102","8pm",0,0,0,0
"103","8pm",0,0,0,0
"104","8pm",0,0,0,0
"105","8pm",0,0,0,0
"106","8pm",0,0,0,0
"107","8pm",0,0,0,0
"108","8pm",0,0,0,0
"109","8pm",0,0,0,0
"110","8pm",0,0,0,0
"111","8pm",0,0,0,0
"112","8pm",0,0,0,0
"113","8pm",0,0,0,0
"114","8pm",0,0,0,0
"115","8pm",0,0,0,0
"116","8pm",0,0,0,0
"117","8pm",0,0,0,0
"118","8pm",0,0,0,0
"119","8pm",0,0,0,0
"120","8pm",0,0,0,0
"121","8pm",0,0,0,0
"122","8pm",0,0,0,0
"123","8pm",0,0,0,0
"124","8pm",0,0,0,0
"125","8pm",0,0,0,0
"126","8pm",0,0,0,0
"127","8pm",0,0,0,0
"128","8pm",0,0,0,0
"129","8pm",0,0,0,0
"130","8pm",0,0,0,0
"131","8pm",0,0,0,0
"132","8pm",0,0,0,0
"133","8pm",0,0,0,0
"134","8pm",0,0,0,0
"135","8pm",0,0,0,0
"136","8pm",0,0,0,0
"137","8pm",0,0,0,0
"001","9pm",0,0,0,0
"002","9pm",0,0,0,0
"003","9pm",0,0,0,0
"004","9pm",0,0,0,0
"005","9pm",0,0,0,1729.316
"006","9pm",0,0,0,0
"007","9pm",0,0,0,0
"008","9pm",0,0,0,0
"009","9pm",0,0,0,0
"010","9pm",0,0,0,0
"011","9pm",0,0,0,0
"012","9pm",0,0,0,0
"013","9pm",0,0,0,0
"014","9pm",0,0,0,0
"015","9pm",0,0,0,0
"016","9pm",0,0,0,0
"017","9pm",0,0,0,0
"018","9pm",0,0,0,0
"019","9pm",0,0,0,0
"020","9pm",0,0,0,0
"021","9pm",0,0,0,0
"022","9pm",0,0,0,0
"023","9pm",0,0,0,0
"024","9pm",0,0,0,0
"025","9pm",0,0,0,0
"026","9pm",0,0,0,0
"027","9pm",0,0,0,0
"028","9pm",0,0,0,0
"029","9pm",0,0,0,0
"030","9pm",0,0,0,0
"031","9pm",0,0,0,0
"032","9pm",0,0,0,0
"033","9pm",0,0,0,0
"034","9pm",0,0,0,0
"035","9pm",0,0,0,0
"036","9pm",0,0,0,0
"037","9pm",0,0,0,0
"038","9pm",0,0,0,0
"039","9pm",0,0,0,0
"040","9pm",0,0,0,0
"041","9pm",0,0,0,0
"042","9pm",0,0,0,0
"043","9pm",0,0,0,0
"044","9pm",0,0,0,0
"045","9pm",0,0,0,0
"046","9pm",0,0,0,0
"047","9pm",0,0,0,0
"048","9pm",0,0,0,0
"049","9pm",0,0,0,0
"050","9pm",0,0,0,0
"051","9pm",0,0,0,0
"052","9pm",0,0,0,0
"053","9pm",0,0,0,0
"054","9pm",0,0,0,0
"055","9pm",0,0,0,0
"056","9pm",0,0,0,0
"057","9pm",0,0,0,0
"058","9pm",0,0,931.603,0
"059","9pm",0,0,0,0
"060","9pm",0,0,0,0
"061","9pm",0,0,0,0
"062","9pm",0,0,0,0
"063","9pm",0,0,0,0
"064","9pm",0,0,0,0
"065","9pm",0,0,0,0
"066","9pm",0,0,0,0
"067","9pm",0,0,0,0
"068","9pm",0,0,0,0
"069","9pm",0,0,0,0
"070","9pm",0,0,0,0
"071","9pm",0,0,0,0
"072","9pm",0,0,0,0
"073","9pm",0,0,0,0
"074","9pm",0,0,0,0
"075","9pm",0,0,0,0
"076","9pm",0,0,0,0
"077","9pm",0,0,0,0
"078","9pm",0,0,0,0
"079","9pm",0,0,0,0
"080","9pm",0,0,0,0
"081","9pm",0,0,0,0
"082","9pm",0,0,0,0
"083","9pm",0,0,0,0
"084","9pm",0,0,0,0
"085","9pm",0,786.963,0,0
"086","9pm",0,0,0,0
"087","9pm",0,0,0,0
"088","9pm",0,0,0,0
"089","9pm",0,0,0,0
"090","9pm",0,0,0,0
"091","9pm",0,0,0,0
"092","9pm",0,0,0,0
"093","9pm",0,0,0,0
"094","9pm",0,0,0,0
"095","9pm",0,0,0,0
"096","9pm",0,0,0,0
"097","9pm",0,0,0,0
"098","9pm",0,0,0,0
"099","9pm",0,0,0,0
"100","9pm",0,0,0,0
"101","9pm",0,0,0,0
"102","9pm",0,0,0,0
"103","9pm",0,0,0,0
"104","9pm",0,0,0,0
"105","9pm",0,0,0,0
"106","9pm",0,0,0,0
"107","9pm",0,0,0,0
"108","9pm",0,0,0,0
"109","9pm",0,0,0,0
"110","9pm",0,0,0,0
"111","9pm",0,0,0,0
"112","9pm",0,0,0,0
"113","9pm",0,0,0,0
"114","9pm",0,0,0,0
"115","9pm",0,0,0,0
"116","9pm",0,0,0,0
"117","9pm",0,0,0,0
"118","9pm",0,0,0,0
"119","9pm",0,0,0,0
"120","9pm",0,0,0,0
"121","9pm",0,0,0,0
"122","9pm",0,0,0,0
"123","9pm",0,0,0,0
"124","9pm",0,0,0,0
"125","9pm",0,0,0,0
"126","9pm",0,0,0,0
"127","9pm",0,0,0,0
"128","9pm",0,0,0,0
"129","9pm",0,0,0,0
"130","9pm",0,0,0,0
"131","9pm",0,0,0,0
"132","9pm",0,0,0,0
"133","9pm",0,0,0,0
"134","9pm",0,0,0,0
"135","9pm",0,0,0,0
"136","9pm",0,0,0,0
"137","9pm",0,0,0,0
"001","10pm",0,0,0,0
"002","10pm",0,0,0,0
"003","10pm",0,0,0,0
"004","10pm",0,0,0,0
"005","10pm",0,0,0,1280.543
"006","10pm",0,0,0,0
"007","10pm",0,0,0,0
"008","10pm",0,0,0,0
"009","10pm",0,0,0,0
"010","10pm",0,0,0,0
"011","10pm",0,0,0,0
"012","10pm",0,0,0,0
"013","10pm",0,0,0,0
"014","10pm",0,0,0,0
"015","10pm",0,0,0,0
"016","10pm",0,0,0,0
"017","10pm",0,0,0,0
"018","10pm",0,0,0,0
"019","10pm",0,0,0,0
"020","10pm",0,0,0,0
"021","10pm",0,0,0,0
"022","10pm",0,0,0,0
"023","10pm",0,0,0,0
"024","10pm",0,0,0,0
"025","10pm",0,0,0,0
"026","10pm",0,0,0,0
"027","10pm",0,0,0,0
"028","10pm",0,0,0,0
"029","10pm",0,0,0,0
"030","10pm",0,0,0,0
"031","10pm",0,0,0,0
"032","10pm",0,0,0,0
"033","10pm",0,0,0,0
"034","10pm",0,0,0,0
"035","10pm",0,0,0,0
"036","10pm",0,0,0,0
"037","10pm",0,0,0,0
"038","10pm",0,0,0,0
"039","10pm",0,0,0,0
"040","10pm",0,0,0,0
"041","10pm",0,0,0,0
"042","10pm",0,0,0,0
"043","10pm",0,0,0,0
"044","10pm",0,0,0,0
"045","10pm",0,0,0,0
"046","10pm",0,0,0,0
"047","10pm",0,0,0,0
"048","10pm",0,0,0,0
"049","10pm",0,0,0,0
"050","10pm",0,0,0,0
"051","10pm",0,0,0,0
"052","10pm",0,0,0,0
"053","10pm",0,0,0,0
"054","10pm",0,0,0,0
"055","10pm",0,0,0,0
"056","10pm",0,0,0,0
"057","10pm",0,0,0,0
"058","10pm",0,0,0,0
"059","10pm",0,0,0,0
"060","10pm",0,0,0,0
"061","10pm",0,0,0,0
"062","10pm",0,0,0,0
"063","10pm",0,0,0,0
"064","10pm",0,0,0,0
"065","10pm",0,0,0,0
"066","10pm",0,0,0,0
"067","10pm",0,0,0,0
"068","10pm",0,0,0,0
"069","10pm",0,0,0,0
"070","10pm",0,0,0,0
"071","10pm",0,0,0,0
