"district","hour","age1","age2","age3","age4"
"030","7pm",19.551483,12.120642,53.31653,15.011345
"031","7pm",12.640796,16.0519,47.76812,23.53918
"032","7pm",10.631937,17.615913,42.97634,28.77581
"033","7pm",15.232057,12.500256,49.62275,22.644934
"034","7pm",12.162207,7.200525,47.46988,33.167388
"035","7pm",12.314026,8.841988,46.33471,32.509274
"036","7pm",9.307284,6.784735,56.55648,27.351503
"037","7pm",21.721389,6.36384,55.1088,16.805968
"038","7pm",20.27878,9.660005,51.86236,18.198853
"039","7pm",14.467946,11.813479,47.72155,25.997023
"040","7pm",19.06477,13.039012,47.33692,20.559296
"041","7pm",17.985763,14.256817,43.96717,23.790249
"042","7pm",11.044451,18.928754,49.37815,20.648642
"043","7pm",13.226424,10.637687,57.00812,19.12777
"044","7pm",15.453035,27.717271,47.88205,8.947641
"045","7pm",17.69147,18.968996,52.98209,10.357448
"046","7pm",12.936793,9.570052,40.61975,36.873408
"047","7pm",14.803991,8.192483,51.96325,25.040275
"048","7pm",7.066208,20.05213,44.01978,28.861878
"049","7pm",11.719752,11.035881,50.41109,26.83328
"050","7pm",10.930845,15.079824,47.73454,26.254793
"051","7pm",8.836496,9.406467,56.93693,24.820106
"052","7pm",9.522854,8.849079,59.82311,21.804952
"053","7pm",7.502255,11.184912,60.86846,20.444374
"054","7pm",12.126603,8.285379,61.58699,18.001027
"055","7pm",7.689274,11.590666,67.24715,13.472914
"056","7pm",9.800446,11.045256,57.14092,22.013374
"057","7pm",15.82524,9.735108,56.58701,17.852644
"058","7pm",18.254626,7.065409,56.0126,18.66736
"059","7pm",16.725193,11.67267,48.86385,22.738283
"060","7pm",5.270521,13.535224,48.07119,33.123066
"061","7pm",16.02316,8.542294,51.98486,23.449683
"062","7pm",7.13869,2.966816,65.45371,24.440784
"063","7pm",9.533043,11.6952,52.05303,26.718726
"064","7pm",13.602415,7.017601,63.743,15.636989
"065","7pm",14.042562,11.802509,51.50693,22.648002
"066","7pm",10.133876,11.962233,61.23195,16.671937
"067","7pm",10.273444,15.221256,49.28382,25.221475
"068","7pm",19.270642,7.109657,56.59803,17.021669
"069","7pm",14.68912,9.767055,61.74362,13.800201
"070","7pm",9.716883,15.037619,50.80477,24.440729
"071","7pm",8.390101,9.698199,60.1644,21.747303
"072","7pm",11.496197,7.830014,50.73565,29.938144
"073","7pm",14.25595,11.819839,57.76822,16.155992
"074","7pm",15.223861,18.956847,51.04395,14.775338
"075","7pm",11.365936,21.715984,49.17807,17.74001
"076","7pm",14.169342,23.218416,46.51787,16.094376
"077","7pm",15.610373,9.109259,51.69505,23.58532
"078","7pm",15.855343,12.268531,57.86554,14.010586
"079","7pm",9.235833,11.941982,47.02751,31.794678
"080","7pm",9.532799,10.506424,62.2304,17.730374
"081","7pm",4.227935,7.977065,64.62617,23.168825
"082","7pm",8.97826,7.364905,62.51481,21.142029
"083","7pm",8.033837,10.614797,61.11907,20.232298
"084","7pm",42.112577,12.089978,31.66422,14.133229
"085","7pm",24.432772,13.190291,35.34458,27.032355
"086","7pm",13.973489,17.421397,39.92627,28.678845
"087","7pm",18.528114,22.844794,33.4714,25.155689
"088","7pm",10.08805,7.748391,41.78848,40.375074
"089","7pm",10.035643,10.900427,52.83138,26.232546
"090","7pm",10.191353,16.022147,46.20217,27.584331
"091","7pm",21.861825,13.957573,37.4458,26.734797
"092","7pm",16.29057,9.818651,56.9901,16.900682
"093","7pm",12.852383,14.37728,55.48071,17.289628
"094","7pm",15.455004,11.53498,56.90002,16.109993
"095","7pm",15.627291,9.281083,50.09437,24.997252
"096","7pm",5.058603,8.417221,61.63898,24.885192
"097","7pm",6.871883,13.329637,47.62357,32.174912
"098","7pm",10.93062,11.597868,56.10794,21.363573
"099","7pm",11.794787,15.171183,53.589,19.445033
"100","7pm",14.295026,14.876045,55.58378,15.245148
"101","7pm",7.927957,10.259546,54.89808,26.914419
"102","7pm",8.413491,8.238051,64.43529,18.913167
"103","7pm",11.430388,13.501227,49.10283,25.965557
"104","7pm",13.771826,10.600481,48.37577,27.251921
"105","7pm",8.199017,10.424748,58.48754,22.888691
"106","7pm",13.19836,7.792589,53.40486,25.604191
"107","7pm",16.800867,14.18234,44.80459,24.212199
"108","7pm",15.548028,14.991814,49.69325,19.766906
"109","7pm",6.808652,20.842795,54.70154,17.647014
"110","7pm",11.237589,6.12894,63.79918,18.834286
"111","7pm",7.509086,17.26652,47.51975,27.704649
"112","7pm",11.682506,9.258858,44.79572,34.262913
"113","7pm",11.603613,15.748174,48.79335,23.854867
"114","7pm",16.160639,14.622558,50.89768,18.31912
"115","7pm",9.8674,22.817289,45.5002,21.815113
"116","7pm",8.384519,12.596495,55.19759,23.821395
"117","7pm",7.634692,12.222282,56.40686,23.736167
"118","7pm",14.344994,11.114592,55.96516,18.575251
"119","7pm",13.109965,18.192908,45.62919,23.067939
"120","7pm",13.194073,5.000418,57.62647,24.179039
"121","7pm",24.022515,7.300196,50.94733,17.729962
"122","7pm",12.687064,12.154277,45.56406,29.594596
"123","7pm",16.11193,8.524981,59.56011,15.802976
"124","7pm",14.36864,14.819465,45.04668,25.765219
"125","7pm",13.350966,13.569242,62.1984,10.881394
"126","7pm",10.822534,9.329876,62.46398,17.383613
"127","7pm",7.813968,23.939526,42.21258,26.033927
"128","7pm",9.595021,10.172084,53.36293,26.869962
"129","7pm",7.733906,4.577828,62.24987,25.438398
"130","7pm",4.412096,13.573803,59.58813,22.425975
"131","7pm",3.804645,10.343641,54.93304,30.918678
"132","7pm",5.718639,9.878436,57.03825,27.36467
"133","7pm",4.865289,7.247674,49.29792,38.58912
"134","7pm",7.835331,12.358982,53.70247,26.103219
"135","7pm",9.040151,8.250414,53.31449,29.394947
"136","7pm",6.791671,10.206053,54.42766,28.574611
"137","7pm",6.641612,7.593647,57.93968,27.825061
"001","8pm",12.833957,22.137026,51.65134,13.377674
"002","8pm",5.417774,19.171526,31.90149,43.509211
"003","8pm",12.37574,17.927111,49.51549,20.181654
"004","8pm",11.090408,18.200879,47.26401,23.444699
"005","8pm",15.286321,18.291489,50.47109,15.951099
"006","8pm",19.198478,18.568494,44.60164,17.631392
"007","8pm",8.157208,13.142868,49.92173,28.778198
"008","8pm",15.623595,16.822872,41.35065,26.202879
"009","8pm",19.492445,11.74179,45.56386,23.201903
"010","8pm",16.824636,17.89272,41.54057,23.742077
"011","8pm",11.602085,13.773628,52.22573,22.398553
"012","8pm",5.96526,20.515232,46.11796,27.401548
"013","8pm",12.277838,19.741531,47.09539,20.885245
"014","8pm",14.639473,15.58434,44.84831,24.927879
"015","8pm",12.390561,13.51327,47.4689,26.627269
"016","8pm",15.818445,17.371724,45.26636,21.543472
"017","8pm",11.36287,13.891412,58.88766,15.858057
"018","8pm",18.045062,11.205311,47.40264,23.346982
"019","8pm",13.858874,12.112295,43.80417,30.224662
"020","8pm",19.663701,16.48447,47.50464,16.347186
"021","8pm",15.836741,15.794398,46.12212,22.246745
"022","8pm",17.934986,16.005456,37.90857,28.150988
"023","8pm",19.508502,9.677769,44.95141,25.862321
"024","8pm",8.870663,15.753618,42.59634,32.779379
"025","8pm",8.866771,9.827094,50.50187,30.804261
"026","8pm",11.611911,8.637896,50.96711,28.783084
"027","8pm",15.75089,5.078169,55.35915,23.811791
"028","8pm",14.3082,15.218345,42.55366,27.919796
"029","8pm",17.994175,16.251481,48.40157,17.352771
"030","8pm",19.182399,10.777319,54.72063,15.319656
"031","8pm",12.633477,16.042605,47.26527,24.058649
"032","8pm",11.418774,18.732835,41.52428,28.324107
"033","8pm",16.066742,10.355734,51.87785,21.699676
"034","8pm",12.977991,5.43019,47.77133,33.820487
"035","8pm",11.71461,9.174139,46.09822,33.013029
"036","8pm",9.014681,6.806503,57.73989,26.438923
"037","8pm",18.709481,7.19898,57.52355,16.567988
"038","8pm",22.126708,9.610475,50.28558,17.97724
"039","8pm",15.113098,9.270141,50.84212,24.774642
"040","8pm",18.65733,14.913286,46.11459,20.31479
"041","8pm",17.623239,15.000889,42.20396,25.171913
"042","8pm",11.571941,18.746937,49.86076,19.820357
"043","8pm",14.697465,11.031986,53.81898,20.451567
"044","8pm",17.036372,23.37034,49.6587,9.934587
"045","8pm",16.101319,18.557036,54.1522,11.18945
"046","8pm",16.330976,8.875255,41.93859,32.855182
"047","8pm",16.313888,7.399566,51.45111,24.835436
"048","8pm",6.6947,19.128178,46.16946,28.007665
"049","8pm",11.91572,11.04172,49.62725,27.415307
"050","8pm",9.688996,14.497206,49.28906,26.524735
"051","8pm",10.23001,11.518489,51.85243,26.399067
"052","8pm",9.324388,10.546553,59.40427,20.724786
"053","8pm",6.252148,12.369777,60.8304,20.54768
"054","8pm",11.268843,11.559345,59.15426,18.017557
"055","8pm",7.643239,7.78522,71.17929,13.392252
"056","8pm",9.931371,9.06975,58.69143,22.307452
"057","8pm",14.175783,8.164223,61.14774,16.512252
"058","8pm",16.345788,7.086665,58.75153,17.816015
"059","8pm",17.953762,11.614376,48.33273,22.099128
"060","8pm",4.206156,11.716694,51.32694,32.750213
"061","8pm",15.89323,10.049136,50.7981,23.259533
"062","8pm",7.984749,2.839165,65.78689,23.389193
"063","8pm",9.275769,8.274949,54.87314,27.576145
"064","8pm",13.709955,7.062417,64.6021,14.62553
"065","8pm",13.469053,13.111849,51.69606,21.72304
"066","8pm",11.04762,11.057493,61.77419,16.120696
"067","8pm",10.702947,15.26391,50.56366,23.469479
"068","8pm",17.928285,9.723002,54.86555,17.483162
"069","8pm",16.051609,10.927568,60.02082,13.000006
"070","8pm",10.160738,16.38906,48.73365,24.716548
"071","8pm",8.998824,7.077764,61.5933,22.330111
"072","8pm",10.930679,5.103271,52.86385,31.102197
"073","8pm",15.004236,10.973293,57.36862,16.653852
"074","8pm",14.191661,19.849652,50.96976,14.988928
"075","8pm",13.597731,20.133508,49.17508,17.093678
"076","8pm",14.826084,21.915446,46.27355,16.984924
"077","8pm",15.531187,8.352472,52.54811,23.568231
"078","8pm",15.056523,14.193519,57.2673,13.482653
"079","8pm",10.950542,11.530175,46.54768,30.971607
"080","8pm",10.591229,10.383503,61.50233,17.522936
"081","8pm",4.291407,7.393122,64.79882,23.516652
"082","8pm",12.71465,5.907644,62.25512,19.122585
"083","8pm",7.458994,8.890368,63.70183,19.948812
"084","8pm",42.613456,11.217125,32.65465,13.514771
"085","8pm",23.497921,15.606586,34.5068,26.388693
"086","8pm",15.010206,18.199762,38.67437,28.115665
"087","8pm",20.875662,20.628516,33.75724,24.738578
"088","8pm",7.587011,7.74724,43.67225,40.993495
"089","8pm",9.573146,12.419688,51.26659,26.740578
"090","8pm",10.886753,17.669289,45.68961,25.754353
"091","8pm",21.087594,17.133516,37.21483,24.564063
"092","8pm",14.848664,8.842187,59.99062,16.318527
"093","8pm",12.225941,13.658892,56.6018,17.513371
"094","8pm",14.596101,9.05417,61.0978,15.25193
"095","8pm",14.673559,9.996837,49.53821,25.791395
"096","8pm",5.804261,7.745543,60.69126,25.758935
"097","8pm",6.973008,12.717951,47.80183,32.50721
"098","8pm",10.393636,11.594916,55.49166,22.519784
"099","8pm",10.746406,17.437927,53.73818,18.077482
"100","8pm",13.392165,14.82664,56.64215,15.139046
"101","8pm",7.17585,10.129537,55.383,27.311617
"102","8pm",9.6046,7.993205,63.28567,19.116526
"103","8pm",11.919148,13.628107,48.24317,26.209573
"104","8pm",14.153846,11.284708,47.59826,26.963183
"105","8pm",7.593063,12.814583,58.39527,21.197084
"106","8pm",13.091125,7.729275,52.54195,26.637655
"107","8pm",17.056397,14.558721,45.23651,23.148377
"108","8pm",15.21817,14.30285,51.13144,19.347543
"109","8pm",7.433168,21.703729,53.74364,17.119459
"110","8pm",10.45924,6.008951,65.33471,18.197101
"111","8pm",7.663862,17.622414,46.43803,28.275693
"112","8pm",9.395861,10.702538,44.02634,35.875265
"113","8pm",13.886411,15.530997,47.01218,23.570414
"114","8pm",14.381077,13.939788,52.05749,19.621641
"115","8pm",8.777638,23.024875,46.18391,22.013581
"116","8pm",9.531446,9.678707,57.59267,23.197177
"117","8pm",7.322121,13.590804,55.74358,23.343492
"118","8pm",13.629623,10.479493,57.42037,18.470514
"119","8pm",13.86823,19.762688,44.00669,22.362391
"120","8pm",12.000794,3.36255,59.66044,24.976212
"121","8pm",23.594697,7.880572,51.6014,16.923328
"122","8pm",12.144491,12.0735,47.45305,28.328959
"123","8pm",17.100339,8.429308,58.78544,15.684907
"124","8pm",15.322697,16.457662,45.0944,23.125239
"125","8pm",9.366432,15.450596,61.88363,13.29934
"126","8pm",11.003141,9.933001,62.03661,17.027245
"127","8pm",8.493203,22.905203,42.70731,25.894286
"128","8pm",10.81101,9.329502,53.06792,26.791572
"129","8pm",8.299509,5.248144,60.7069,25.745444
"130","8pm",4.27133,14.902132,59.11606,21.710481
"131","8pm",3.734667,8.733229,57.18211,30.349995
"132","8pm",5.415506,9.906812,57.394,27.283684
"133","8pm",6.105605,6.743621,49.62805,37.522726
"134","8pm",7.51337,12.671115,52.3563,27.459218
"135","8pm",5.573622,8.289242,56.60385,29.533286
"136","8pm",6.51925,10.863263,55.37406,27.243423
"137","8pm",6.436401,7.35902,59.23925,26.965331
"001","9pm",13.83782,21.918712,50.32857,13.9149
"002","9pm",5.107153,23.453207,29.6775,41.76214
"003","9pm",12.432335,18.783341,49.829,18.95532
"004","9pm",9.977744,19.798885,47.29674,22.92663
"005","9pm",14.391468,19.248403,50.70816,15.65197
"006","9pm",17.794706,20.010824,44.45759,17.73688
"007","9pm",7.352249,12.364332,52.01561,28.26781
"008","9pm",15.217159,17.116806,41.77702,25.88902
"009","9pm",19.554945,11.236962,46.69906,22.50903
"010","9pm",15.845148,17.295015,42.09771,24.76213
"011","9pm",10.831388,15.284587,51.50391,22.38012
"012","9pm",8.3506,19.565507,45.13644,26.94746
"013","9pm",12.176601,19.832622,47.65922,20.33156
"014","9pm",15.075144,13.801533,46.4853,24.63803
"015","9pm",13.678637,12.679929,47.86768,25.77375
"016","9pm",14.444625,17.264987,46.01737,22.27302
"017","9pm",11.702454,14.828694,58.16577,15.30309
"018","9pm",19.243557,11.098695,45.89444,23.76331
"019","9pm",13.505222,12.294294,44.7471,29.45338
"020","9pm",20.048491,16.268882,47.54923,16.13339
"021","9pm",15.365727,16.596373,45.62455,22.41335
"022","9pm",15.892424,15.402303,40.02944,28.67584
"023","9pm",19.507762,10.830328,44.9497,24.71221
"024","9pm",8.968343,15.65341,41.91779,33.46046
"025","9pm",7.9279,10.042075,50.55188,31.47814
"026","9pm",12.219579,8.514008,50.89615,28.37026
"027","9pm",16.247408,5.594041,53.75085,24.4077
"028","9pm",13.678693,16.156908,42.58234,27.58206
"029","9pm",17.917545,16.182272,48.62131,17.27887
"030","9pm",18.919054,10.953523,54.59915,15.52828
"031","9pm",12.906864,14.710551,47.80331,24.57928
"032","9pm",11.603328,18.300329,40.2476,29.84874
"033","9pm",15.922548,12.634612,49.93791,21.50493
"034","9pm",13.069694,5.668106,46.93997,34.32223
"035","9pm",11.146319,8.581977,47.21144,33.06026
"036","9pm",9.04548,6.488096,57.93717,26.52925
"037","9pm",18.320501,7.560829,57.89514,16.22353
"038","9pm",19.766107,10.883966,49.92489,19.42504
"039","9pm",15.983123,8.250528,50.40897,25.35738
"040","9pm",18.913258,14.214228,46.27906,20.59345
"041","9pm",19.569546,13.592961,43.40578,23.43171
"042","9pm",11.485222,19.674042,49.55672,19.28401
"043","9pm",13.966619,11.296899,54.63105,20.10543
"044","9pm",19.747354,20.643526,49.82594,9.78318
"045","9pm",16.191624,18.100258,54.45591,11.25221
"046","9pm",14.099997,10.006825,42.8599,33.03327
"047","9pm",16.698821,7.732712,50.46436,25.1041
"048","9pm",8.192243,18.255798,46.82164,26.73032
"049","9pm",12.160155,11.106553,49.64781,27.08549
"050","9pm",9.109967,13.918546,49.51407,27.45742
"051","9pm",9.459237,11.863944,51.82111,26.85571
"052","9pm",9.296816,9.973444,60.06624,20.6635
"053","9pm",7.275672,12.446926,60.45049,19.82691
"054","9pm",11.570033,8.269186,61.66166,18.49912
"055","9pm",7.553344,9.857779,69.35414,13.23474
"056","9pm",10.770857,8.146838,59.57457,21.50773
"057","9pm",10.86748,9.024151,63.2084,16.89997
"058","9pm",19.238549,4.79872,58.16214,17.80059
"059","9pm",17.884628,11.34688,48.75446,22.01403
"060","9pm",4.578054,11.621393,50.72597,33.07458
"061","9pm",15.98247,10.105561,49.75544,24.15652
"062","9pm",7.771306,2.76327,66.1443,23.32112
"063","9pm",9.504166,8.478703,53.76198,28.25515
"064","9pm",13.673262,7.043515,65.77171,13.51152
"065","9pm",13.67135,11.806842,52.4725,22.04931
"066","9pm",11.888393,11.396608,60.83849,15.87651
"067","9pm",9.06964,15.570528,51.4189,23.94093
"068","9pm",18.286534,9.011411,55.29144,17.41061
"069","9pm",15.933409,10.078103,60.50602,13.48247
"070","9pm",10.017203,16.451837,48.62192,24.90904
"071","9pm",10.971865,7.060828,59.77514,22.19217
"072","9pm",10.661546,5.536255,53.46579,30.33641
"073","9pm",16.425351,10.718931,56.58791,16.26781
"074","9pm",12.374612,20.12486,52.30378,15.19674
"075","9pm",13.488098,19.97118,48.96483,17.57589
"076","9pm",16.901149,19.61466,46.25643,17.22776
"077","9pm",14.562303,8.475862,53.52465,23.43718
"078","9pm",13.404128,13.660576,59.13334,13.80196
"079","9pm",10.693008,11.259009,47.80476,30.24322
"080","9pm",10.29102,10.557054,61.33611,17.81582
"081","9pm",4.490694,7.147616,65.62596,22.73573
"082","9pm",10.415437,7.395853,62.8465,19.3422
"083","9pm",7.335886,9.796189,63.24836,19.61956
"084","9pm",44.122348,11.421335,31.66721,12.78911
"085","9pm",22.735693,15.403647,34.67809,27.18257
"086","9pm",15.338723,17.883018,38.04725,28.73101
"087","9pm",19.759441,20.72203,34.63137,24.88716
"088","9pm",7.406941,7.92442,44.2879,40.38074
"089","9pm",9.897337,11.697787,51.66988,26.73499
"090","9pm",10.792934,18.155947,46.06812,24.983
"091","9pm",21.087594,17.133516,37.21483,24.56406
"092","9pm",14.866866,8.323984,59.8172,16.99195
"093","9pm",11.97227,10.779195,58.56606,18.68247
"094","9pm",15.004503,10.323851,59.43925,15.2324
"095","9pm",13.697266,11.115188,49.94184,25.2457
"096","9pm",6.920321,7.395373,60.58488,25.09942
"097","9pm",6.933491,12.645877,48.09764,32.32299
"098","9pm",9.641155,9.969421,56.88194,23.50749
"099","9pm",10.647463,17.277375,54.16412,17.91104
"100","9pm",13.413046,14.982561,56.30614,15.29825
"101","9pm",7.71096,10.617666,54.79417,26.8772
"102","9pm",9.459774,7.872676,63.83928,18.82827
"103","9pm",11.553202,12.531953,49.6703,26.24454
"104","9pm",14.955728,12.571686,45.69694,26.77565
"105","9pm",7.369136,12.43667,58.47932,21.71487
"106","9pm",12.734862,7.51893,53.83347,25.91274
"107","9pm",16.867505,14.39749,45.84299,22.89202
"108","9pm",14.757968,15.585434,49.70262,19.95398
"109","9pm",7.299811,21.314344,54.57352,16.81232
"110","9pm",11.564871,6.060613,65.69388,16.68063
"111","9pm",7.455231,17.142686,47.23843,28.16365
"112","9pm",10.017992,12.289013,43.65601,34.03698
"113","9pm",13.961844,15.072151,47.26755,23.69845
"114","9pm",14.430402,15.70977,51.5117,18.34812
"115","9pm",9.162725,22.713709,45.14422,22.97935
"116","9pm",8.532799,10.327918,58.22129,22.918
"117","9pm",7.073756,13.689268,56.68529,22.55168
"118","9pm",13.582453,10.284896,58.00512,18.12753
"119","9pm",14.169936,20.342228,41.48326,24.00457
"120","9pm",10.301986,3.404738,61.0037,25.28958
"121","9pm",23.668506,8.445782,50.90944,16.97627
"122","9pm",12.6771,11.673011,48.26063,27.38926
"123","9pm",16.717491,9.098328,58.81879,15.36539
"124","9pm",16.557807,12.607421,46.69451,24.14026
"125","9pm",8.862387,15.188315,62.23191,13.71738
"126","9pm",11.310954,10.955303,60.99976,16.73399
"127","9pm",8.951563,22.952541,42.9401,25.1558
"128","9pm",10.849784,9.362962,52.89959,26.88766
"129","9pm",8.299509,5.248144,60.7069,25.74544
"130","9pm",4.252118,14.835103,59.29995,21.61283
"131","9pm",5.476381,8.716975,55.51314,30.29351
"132","9pm",4.407861,9.743315,59.01542,26.83341
"133","9pm",6.010922,6.639044,50.40919,36.94084
"134","9pm",10.21499,11.842937,50.76834,27.17374
"135","9pm",5.550009,9.129573,55.91225,29.40817
"136","9pm",6.463995,10.771189,55.7523,27.01251
"137","9pm",6.40197,7.319653,59.4573,26.82108
"001","10pm",14.126519,22.345214,49.10769,14.420574
"002","10pm",4.264072,23.669899,30.48875,41.577274
"003","10pm",12.895377,19.482927,47.96038,19.661314
"004","10pm",11.498858,21.36462,44.54473,22.591797
"005","10pm",13.531985,18.791884,52.58517,15.090964
"006","10pm",17.511052,19.691845,45.34296,17.454144
"007","10pm",7.250725,12.193598,51.47456,29.081117
"008","10pm",15.170337,17.355188,42.59398,24.880495
"009","10pm",19.388677,11.923669,45.89868,22.788978
"010","10pm",16.446371,19.066021,40.60607,23.881536
"011","10pm",11.64135,15.017559,51.35196,21.989127
"012","10pm",8.47036,19.933029,44.86981,26.726801
"013","10pm",12.769584,19.179831,47.69432,20.356269
"014","10pm",14.594803,14.573292,46.97892,23.852983
"015","10pm",14.394925,12.755064,47.16998,25.680033
"016","10pm",15.405223,17.640897,45.10725,21.846626
"017","10pm",12.415633,14.354936,58.41526,14.814171
"018","10pm",19.243557,11.098695,45.89444,23.763309
"019","10pm",13.788036,11.807942,45.27722,29.126806
"020","10pm",19.624367,16.600303,47.98324,15.792093
"021","10pm",15.345159,17.16298,45.56348,21.928378
"022","10pm",16.6012,15.082234,40.23663,28.079935
"023","10pm",19.43079,10.787594,45.16692,24.614697
"024","10pm",7.94997,15.779088,40.74541,35.525535
"025","10pm",6.059149,8.451596,51.55732,33.931939
"026","10pm",11.760456,8.625632,51.86502,27.748892
"027","10pm",15.800743,4.327583,55.14686,24.724809
"028","10pm",13.44407,16.005243,41.50007,29.050621
"029","10pm",18.694189,15.951388,48.32208,17.032342
"030","10pm",18.686393,11.113248,54.355,15.845363
"031","10pm",12.906864,14.710551,47.80331,24.579276
"032","10pm",12.03398,19.352791,39.33855,29.274683
"033","10pm",16.034144,12.484637,50.23156,21.249661
"034","10pm",13.826013,5.988161,46.09296,34.092866
"035","10pm",11.054664,9.104946,47.05198,32.788409
"036","10pm",9.00068,6.455963,58.1455,26.397862
"037","10pm",18.227265,7.52235,58.10942,16.140967
"038","10pm",19.750297,9.709372,50.7835,19.756829
"039","10pm",15.986336,8.252187,49.88435,25.877123
"040","10pm",18.453344,14.686952,46.07427,20.785437
"041","10pm",20.408599,13.125178,43.84088,22.625344
"042","10pm",11.628333,19.919189,48.92818,19.524301
"043","10pm",11.874991,11.571548,55.95923,20.594227
"044","10pm",19.527714,20.941148,49.60691,9.924226
"045","10pm",16.061692,18.757474,54.01892,11.161912
"046","10pm",11.752735,10.913551,44.98497,32.348743
"047","10pm",16.753925,7.758229,50.90242,24.585425
"048","10pm",8.139326,18.137876,47.16514,26.557655
"049","10pm",12.160155,11.106553,49.64781,27.085486
"050","10pm",7.352003,13.978224,50.6282,28.041572
"051","10pm",8.840932,12.233352,51.98505,26.940665
"052","10pm",9.203856,9.638355,60.08326,21.074526
"053","10pm",7.275672,12.446926,60.45049,19.826913
"054","10pm",11.130051,8.66426,62.41004,17.795645
"055","10pm",7.510012,9.801228,69.52994,13.158817
"056","10pm",10.9508,8.022915,59.84571,21.180574
"057","10pm",11.55095,9.372137,62.66829,16.408627
"058","10pm",18.713958,4.24896,58.06588,18.971205
"059","10pm",17.884628,11.34688,48.75446,22.014032
"060","10pm",4.578054,11.621393,50.72597,33.074583
"061","10pm",15.741191,9.953003,50.51396,23.791847
"062","10pm",7.771306,2.76327,66.1443,23.321119
"063","10pm",9.940345,6.300386,54.20739,29.551878
"064","10pm",13.673262,7.043515,65.77171,13.511518
"065","10pm",13.515181,11.671972,53.01541,21.797436
"066","10pm",11.888393,11.396608,60.83849,15.876513
"067","10pm",9.02004,15.346655,51.43718,24.196121
"068","10pm",17.677774,9.174401,55.94877,17.199051
"069","10pm",15.227844,9.997416,61.40022,13.374523
"070","10pm",9.262486,16.329524,49.68414,24.723852
"071","10pm",11.667925,7.09127,60.03286,21.20795
"072","10pm",10.661546,5.536255,53.46579,30.336406
"073","10pm",17.101523,10.071644,56.63967,16.187162
"074","10pm",12.297464,19.999395,52.60114,15.102002
"075","10pm",15.513136,19.228086,48.33686,16.921921
"076","10pm",16.624357,21.499766,44.7154,17.160481
"077","10pm",14.507585,7.859611,53.91741,23.715392
"078","10pm",14.130023,14.383899,57.82258,13.663498
"079","10pm",10.693008,11.259009,47.80476,30.243219
"080","10pm",10.323701,11.466303,60.3376,17.872394
"081","10pm",5.02581,7.10757,65.25827,22.608346
"082","10pm",10.244601,7.274545,62.63579,19.845061
"083","10pm",9.796342,10.142957,60.91517,19.145526
"084","10pm",46.35325,11.591938,29.71872,12.336089
"085","10pm",22.397128,15.888038,32.47756,29.23727
"086","10pm",14.611464,18.036637,38.37408,28.977817
"087","10pm",19.970825,20.882563,34.98342,24.163193
"088","10pm",7.344883,7.489047,45.12366,40.042411
"089","10pm",10.69587,12.369701,50.92473,26.009696
"090","10pm",10.604843,17.839538,47.008,24.547615
"091","10pm",21.226881,15.134625,38.91218,24.726313
"092","10pm",14.552391,8.25621,60.23583,16.955565
"093","10pm",11.896733,9.54657,58.13531,20.421384
"094","10pm",15.103229,11.139349,58.4248,15.332626
"095","10pm",13.833096,9.377718,51.70077,25.088416
"096","10pm",8.075865,7.28204,59.92732,24.714778
"097","10pm",6.991845,12.752308,47.66082,32.595028
"098","10pm",9.397638,10.351887,57.33674,22.913735
"099","10pm",11.797708,15.140472,54.44771,18.614107
"100","10pm",12.551903,14.025118,58.22327,15.199713
"101","10pm",7.934742,10.851879,54.23973,26.973651
"102","10pm",9.882925,7.648516,64.17639,18.29217
"103","10pm",11.602635,12.585573,49.45496,26.356836
"104","10pm",14.316717,13.174009,45.95873,26.550545
"105","10pm",7.374305,12.375251,58.52034,21.730104
"106","10pm",12.471973,9.428039,52.72217,25.377813
"107","10pm",17.024367,13.331248,46.88518,22.759209
"108","10pm",14.533148,16.344136,49.47271,19.650003
"109","10pm",7.336621,20.917558,54.84872,16.897099
"110","10pm",12.18821,6.035984,65.16296,16.61285
"111","10pm",7.455231,17.142686,47.23843,28.163648
"112","10pm",10.805011,11.098041,44.0443,34.052651
"113","10pm",13.961844,15.072151,47.26755,23.698451
"114","10pm",12.464885,16.779331,51.15847,19.597311
"115","10pm",9.047798,22.428814,45.83227,22.69112
"116","10pm",7.809276,10.867393,58.35126,22.97207
"117","10pm",7.041084,14.087923,56.42347,22.447522
"118","10pm",14.478243,10.314383,57.02787,18.1795
"119","10pm",12.07295,20.678288,42.84763,24.401134
"120","10pm",11.147116,3.372659,60.42893,25.051299
"121","10pm",24.139616,8.421553,50.54846,16.890369
"122","10pm",12.178753,11.643735,48.13959,28.037918
"123","10pm",16.612388,9.041126,59.0777,15.268786
"124","10pm",17.300964,12.784894,45.92727,23.986874
"125","10pm",8.666448,14.523613,63.08325,13.726686
"126","10pm",10.527923,10.857079,62.54898,16.06602
"127","10pm",8.951563,22.952541,42.9401,25.155797
"128","10pm",10.780101,9.945083,52.55984,26.714973
"129","10pm",8.299509,5.248144,60.7069,25.745444
"130","10pm",4.265694,14.882468,59.17,21.681834
"131","10pm",5.410055,9.822528,54.8408,29.926615
"132","10pm",4.448712,9.833614,58.63558,27.082094
"133","10pm",6.074427,6.470936,51.65524,35.7994
"134","10pm",9.65232,11.581221,50.24315,28.523309
"135","10pm",6.398814,9.047527,55.40978,29.143883
"136","10pm",7.309399,10.776727,54.88747,27.026403
