"district","hour","resarea1","resarea2","resarea3"
"024","5am",0,0,0
"025","5am",0,0,0
"026","5am",0,0,0
"027","5am",0,0,0
"028","5am",0,0,0
"029","5am",0,0,0
"030","5am",0,0,0
"031","5am",0,0,0
"032","5am",0,0,0
"033","5am",0,0,0
"034","5am",0,0,0
"035","5am",0,0,0
"036","5am",0,0,0
"037","5am",0,0,0
"038","5am",0,0,0
"039","5am",0,0,0
"040","5am",0,0,0
"041","5am",0,0,0
"042","5am",0,0,0
"043","5am",0,0,0
"044","5am",0,0,0
"045","5am",0,0,0
"046","5am",0,0,0
"047","5am",0,0,0
"048","5am",0,0,0
"049","5am",0,0,0
"050","5am",0,0,0
"051","5am",0,0,0
"052","5am",0,0,0
"053","5am",0,0,0
"054","5am",0,0,0
"055","5am",0,0,0
"056","5am",0,0,0
"057","5am",0,0,0
"058","5am",0,0,0
"059","5am",0,0,0
"060","5am",0,0,0
"061","5am",0,0,0
"062","5am",0,0,0
"063","5am",0,0,0
"064","5am",0,0,0
"065","5am",0,0,0
"066","5am",0,0,0
"067","5am",0,0,0
"068","5am",0,0,0
"069","5am",0,0,0
"070","5am",0,0,0
"071","5am",0,0,0
"072","5am",0,0,0
"073","5am",0,780.694,0
"074","5am",0,0,0
"075","5am",0,0,0
"076","5am",0,0,0
"077","5am",0,1122.758,0
"078","5am",0,0,0
"079","5am",0,0,0
"080","5am",0,0,0
"081","5am",0,0,0
"082","5am",0,0,0
"083","5am",0,0,0
"084","5am",0,0,0
"085","5am",0,0,0
"086","5am",0,0,0
"087","5am",0,0,0
"088","5am",0,0,0
"089","5am",0,0,0
"090","5am",0,0,0
"091","5am",0,0,0
"092","5am",0,0,0
"093","5am",0,957.312,0
"094","5am",0,0,0
"095","5am",0,0,0
"096","5am",0,0,0
"097","5am",0,0,0
"098","5am",0,0,0
"099","5am",0,0,0
"100","5am",0,0,0
"101","5am",0,0,0
"102","5am",0,0,0
"103","5am",0,0,0
"104","5am",0,0,0
"105","5am",0,0,0
"106","5am",0,0,0
"107","5am",0,0,0
"108","5am",0,0,0
"109","5am",0,0,0
"110","5am",0,0,0
"111","5am",0,0,0
"112","5am",0,0,0
"113","5am",0,0,0
"114","5am",0,0,0
"115","5am",0,0,0
"116","5am",0,0,0
"117","5am",0,0,0
"118","5am",0,0,0
"119","5am",0,0,0
"120","5am",0,0,0
"121","5am",0,0,0
"122","5am",0,0,0
"123","5am",0,0,0
"124","5am",0,0,0
"125","5am",0,0,0
"126","5am",0,0,0
"127","5am",0,0,0
"128","5am",0,0,0
"129","5am",0,0,0
"130","5am",0,0,0
"131","5am",0,0,0
"132","5am",0,0,0
"133","5am",0,0,0
"134","5am",0,0,0
"135","5am",0,0,0
"136","5am",0,0,0
"137","5am",0,0,0
"001","6am",0,0,0
"002","6am",0,0,0
"003","6am",0,0,0
"004","6am",0,0,0
"005","6am",0,0,0
"006","6am",0,0,0
"007","6am",0,0,0
"008","6am",0,0,0
"009","6am",0,0,1807.116
"010","6am",0,0,1095.23
"011","6am",0,0,0
"012","6am",0,0,0
"013","6am",0,0,0
"014","6am",0,0,1099.32
"015","6am",0,0,0
"016","6am",0,0,0
"017","6am",0,0,0
"018","6am",0,0,0
"019","6am",0,0,0
"020","6am",0,0,0
"021","6am",0,0,0
"022","6am",0,0,0
"023","6am",0,0,0
"024","6am",0,0,0
"025","6am",0,0,0
"026","6am",0,0,0
"027","6am",0,0,0
"028","6am",0,0,0
"029","6am",0,0,0
"030","6am",0,0,0
"031","6am",0,0,1483.836
"032","6am",0,0,0
"033","6am",0,0,0
"034","6am",0,0,0
"035","6am",0,0,1566.178
"036","6am",0,0,0
"037","6am",0,0,0
"038","6am",0,0,0
"039","6am",0,0,0
"040","6am",0,0,0
"041","6am",0,0,0
"042","6am",0,0,0
"043","6am",0,0,0
"044","6am",0,0,0
"045","6am",0,0,0
"046","6am",0,0,0
"047","6am",0,0,0
"048","6am",0,0,0
"049","6am",0,0,0
"050","6am",0,0,0
"051","6am",0,0,1182.676
"052","6am",0,0,0
"053","6am",0,0,0
"054","6am",0,0,0
"055","6am",0,0,0
"056","6am",0,0,0
"057","6am",0,0,0
"058","6am",0,0,0
"059","6am",0,0,0
"060","6am",0,0,0
"061","6am",0,0,0
"062","6am",0,0,0
"063","6am",0,0,0
"064","6am",0,0,0
"065","6am",0,0,0
"066","6am",0,0,0
"067","6am",0,0,0
"068","6am",0,0,0
"069","6am",0,0,0
"070","6am",0,0,0
"071","6am",0,0,0
"072","6am",0,0,0
"073","6am",0,1255.104,1137.324
"074","6am",0,0,0
"075","6am",0,0,0
"076","6am",0,0,0
"077","6am",0,2536.672,0
"078","6am",0,0,0
"079","6am",0,0,0
"080","6am",0,0,0
"081","6am",0,0,0
"082","6am",0,0,0
"083","6am",0,0,0
"084","6am",0,0,0
"085","6am",0,0,0
"086","6am",0,0,0
"087","6am",0,0,0
"088","6am",0,0,0
"089","6am",0,0,0
"090","6am",0,0,0
"091","6am",0,0,0
"092","6am",0,0,0
"093","6am",0,1723.172,0
"094","6am",0,0,0
"095","6am",0,0,0
"096","6am",0,0,0
"097","6am",0,0,0
"098","6am",0,0,0
"099","6am",0,0,0
"100","6am",0,0,0
"101","6am",0,0,0
"102","6am",0,0,0
"103","6am",0,0,0
"104","6am",0,0,0
"105","6am",0,0,0
"106","6am",0,0,0
"107","6am",0,0,0
"108","6am",0,0,0
"109","6am",0,0,0
"110","6am",0,0,0
"111","6am",0,0,0
"112","6am",0,0,0
"113","6am",0,0,0
"114","6am",0,0,0
"115","6am",0,0,0
"116","6am",0,0,0
"117","6am",0,0,0
"118","6am",0,0,0
"119","6am",0,0,0
"120","6am",0,0,0
"121","6am",0,0,0
"122","6am",0,0,0
"123","6am",0,0,0
"124","6am",0,0,0
"125","6am",0,0,0
"126","6am",0,1495.717,0
"127","6am",0,0,0
"128","6am",0,0,0
"129","6am",0,0,0
"130","6am",0,0,0
"131","6am",0,0,0
"132","6am",0,0,0
"133","6am",0,0,0
"134","6am",0,0,0
"135","6am",0,0,0
"136","6am",0,0,0
"137","6am",0,0,0
"001","7am",0,0,2176.889
"002","7am",0,0,0
"003","7am",0,0,0
"004","7am",0,0,2662.168
"005","7am",0,1247.673,4990.913
"006","7am",0,984.866,3024.931
"007","7am",0,0,0
"008","7am",0,0,3577.691
"009","7am",0,1376.096,5483.999
"010","7am",0,0,2930.523
"011","7am",0,0,3318.341
"012","7am",0,1236.022,2412.41
"013","7am",0,1199.799,2957.916
"014","7am",0,1545.182,4092.739
"015","7am",0,1124.681,4664.781
"016","7am",0,0,2670.848
"017","7am",0,0,0
"018","7am",0,0,0
"019","7am",0,0,0
"020","7am",0,0,4558.466
"021","7am",0,0,0
"022","7am",0,0,1942.301
"023","7am",0,1053.646,4261.604
"024","7am",0,0,1780.724
"025","7am",0,0,2615.177
"026","7am",0,0,3228.14
"027","7am",0,0,1117.075
"028","7am",0,0,1915.6
"029","7am",0,0,0
"030","7am",0,0,2853.175
"031","7am",0,1234.28,3283.941
"032","7am",0,1219.341,3082.735
"033","7am",0,1086.415,2825.379
"034","7am",0,0,3745.626
"035","7am",0,0,3939.437
"036","7am",0,0,0
"037","7am",0,0,0
"038","7am",0,1194.128,2335.632
"039","7am",0,1305.884,2253.884
"040","7am",0,0,1231.073
"041","7am",0,0,1295.802
"042","7am",0,0,0
"043","7am",0,0,0
"044","7am",0,953.824,1411.997
"045","7am",0,0,0
"046","7am",0,0,0
"047","7am",0,0,0
"048","7am",0,0,0
"049","7am",0,1227.066,0
"050","7am",0,2205.068,0
"051","7am",0,2080.722,2061.264
"052","7am",0,0,0
"053","7am",0,0,0
"054","7am",0,0,0
"055","7am",0,0,0
"056","7am",0,0,0
"057","7am",0,0,0
"058","7am",0,1048.569,0
"059","7am",0,0,0
"060","7am",0,819.707,0
"061","7am",0,0,0
"062","7am",0,0,0
"063","7am",0,0,0
"064","7am",0,0,0
"065","7am",0,0,0
"066","7am",0,0,0
"067","7am",0,0,0
"068","7am",0,1996.37,0
"069","7am",0,0,0
"070","7am",0,1920.947,0
"071","7am",0,0,0
"072","7am",0,0,0
"073","7am",972.188,4797.021,1598.524
"074","7am",0,1085.077,0
"075","7am",0,0,0
"076","7am",0,1217.216,0
"077","7am",0,6685.022,1758.538
"078","7am",0,0,0
"079","7am",0,0,0
"080","7am",845.587,0,0
"081","7am",0,0,0
"082","7am",0,0,0
"083","7am",0,0,0
"084","7am",920.187,2911.784,0
"085","7am",786.292,3097.916,0
"086","7am",0,972.046,0
"087","7am",0,2311.431,0
"088","7am",0,0,0
"089","7am",1097.289,1713.712,0
"090","7am",0,764.178,0
"091","7am",0,2724.752,0
"092","7am",0,999.331,0
"093","7am",1340.517,5384.554,1878.281
"094","7am",0,920.407,0
"095","7am",0,0,0
"096","7am",0,0,0
"097","7am",0,0,0
"098","7am",0,0,0
"099","7am",0,0,0
"100","7am",0,1061.119,0
"101","7am",0,1489.637,0
"102","7am",0,0,0
"103","7am",1165.677,1606.941,0
"104","7am",1279.757,0,0
"105","7am",0,0,0
"106","7am",0,0,0
"107","7am",0,608.544,0
"108","7am",0,879.276,0
"109","7am",0,0,0
"110","7am",0,0,0
"111","7am",0,0,0
"112","7am",0,0,0
"113","7am",0,1603.024,0
"114","7am",0,1750.801,0
"115","7am",0,1842.703,0
"116","7am",0,3032.745,0
"117","7am",0,0,0
"118","7am",0,1432.223,0
"119","7am",1722.542,2805.096,0
"120","7am",0,0,0
"121","7am",0,945.669,0
"122","7am",0,0,0
"123","7am",0,2099.379,0
"124","7am",0,1583.602,0
"125","7am",0,1210.044,0
"126","7am",0,4150.303,0
"127","7am",0,0,0
"128","7am",0,0,0
"129","7am",0,0,0
"130","7am",0,0,0
"131","7am",0,0,0
"132","7am",0,0,0
"133","7am",1007.24,1376.62,0
"134","7am",0,848.401,0
"135","7am",0,0,0
"136","7am",0,0,0
"137","7am",0,0,0
"001","8am",0,1970.743,7005.283
"002","8am",0,0,1669.287
"003","8am",0,0,2415.599
"004","8am",0,0,4538.646
"005","8am",0,3187.3,12176.431
"006","8am",0,1612.884,4074.111
"007","8am",0,0,1615.579
"008","8am",0,1352.354,6830.578
"009","8am",0,1593.51,9709.006
"010","8am",0,0,4400.517
"011","8am",0,1102.894,5180.635
"012","8am",0,1363.484,4838.56
"013","8am",0,1820.762,5165.602
"014","8am",0,3519.012,9640.13
"015","8am",0,1988.962,10053.804
"016","8am",0,0,4303.346
"017","8am",0,0,0
"018","8am",0,0,1998.824
"019","8am",0,0,2599.918
"020","8am",0,0,5664.513
"021","8am",0,839.599,3803.779
"022","8am",0,1002.307,2943.465
"023","8am",0,1656.322,4994.359
"024","8am",0,0,4139.887
"025","8am",0,1496.086,4932.84
"026","8am",0,0,4731.57
"027","8am",0,0,1404.002
"028","8am",0,0,2483.828
"029","8am",0,0,1497.079
"030","8am",0,1042.226,3965.536
"031","8am",0,1384.573,4593.324
"032","8am",0,2182.241,4334.122
"033","8am",0,2259.137,3188.953
"034","8am",0,1078.501,7392.912
"035","8am",0,0,6725.166
"036","8am",0,0,1062.05
"037","8am",0,0,0
"038","8am",0,1476.742,4858.407
"039","8am",0,1799.752,3370.92
"040","8am",0,649.708,1858.088
"041","8am",0,0,3204.607
"042","8am",0,940.274,1944.081
"043","8am",0,0,0
"044","8am",0,1449.338,1644.453
"045","8am",0,0,0
"046","8am",0,0,0
"047","8am",0,0,0
"048","8am",0,0,0
"049","8am",0,1690.301,2145.788
"050","8am",0,3280.573,789.595
"051","8am",0,4845.793,3357.78
"052","8am",0,582.584,0
"053","8am",0,1322.894,0
"054","8am",0,0,0
"055","8am",0,0,0
"056","8am",0,0,0
"057","8am",0,0,0
"058","8am",0,2519.395,0
"059","8am",0,786.634,0
"060","8am",0,1373.885,0
"061","8am",0,1663.381,0
"062","8am",0,0,0
"063","8am",0,892.339,0
"064","8am",0,0,0
"065","8am",0,0,0
"066","8am",0,0,0
"067","8am",0,0,0
"068","8am",930.703,3098.992,0
"069","8am",0,853.713,0
"070","8am",0,4058.041,0
"071","8am",0,913.774,0
"072","8am",0,582.929,0
"073","8am",1140.498,8253.012,2894.292
"074","8am",0,2685.178,0
"075","8am",0,1157.194,0
"076","8am",0,2970.964,0
"077","8am",2149.458,8664.991,2334.492
"078","8am",0,1329.047,0
"079","8am",0,1605.193,0
"080","8am",1180.616,0,0
"081","8am",0,0,0
"082","8am",0,762.928,0
"083","8am",0,864.449,0
"084","8am",1295.753,6674.551,0
"085","8am",1205.914,6677.943,0
"086","8am",0,2896.541,0
"087","8am",686.926,4406.775,0
"088","8am",0,0,0
"089","8am",964.873,3723.32,0
"090","8am",0,1168.802,0
"091","8am",667.528,3838.529,0
"092","8am",0,2121.343,0
"093","8am",2807.037,11943.514,2786.33
"094","8am",0,988.008,0
"095","8am",0,1004.286,0
"096","8am",0,998.458,0
"097","8am",0,0,0
"098","8am",0,0,0
"099","8am",0,708.06,0
"100","8am",0,1381.056,0
"101","8am",0,1751.742,0
"102","8am",0,0,0
"103","8am",1817.949,2692.798,0
"104","8am",2222.694,0,0
"105","8am",0,0,0
"106","8am",0,0,0
"107","8am",0,1027.909,0
"108","8am",0,1573.115,0
"109","8am",0,630.371,0
"110","8am",0,0,0
"111","8am",0,0,0
"112","8am",0,0,0
"113","8am",0,2227.175,0
"114","8am",0,3618.312,0
"115","8am",0,4450.52,0
"116","8am",0,3963.344,0
"117","8am",0,0,0
"118","8am",1070.171,2337.528,0
"119","8am",2585.877,5413.445,0
"120","8am",0,0,0
"121","8am",0,1830.984,0
"122","8am",0,0,0
"123","8am",0,3431.983,0
"124","8am",0,2403.165,0
"125","8am",0,2261.069,0
"126","8am",0,6200.958,0
"127","8am",0,742.447,0
"128","8am",0,0,0
"129","8am",0,0,0
"130","8am",0,0,0
"131","8am",999.485,0,0
"132","8am",0,0,0
"133","8am",1791.401,1523.138,0
"134","8am",1235.572,1412.544,0
"135","8am",0,0,0
"136","8am",0,0,0
"137","8am",0,0,0
"001","9am",0,2557.335,8696.794
"002","9am",0,860.962,1983.24
"003","9am",0,1103.649,2900.937
"004","9am",0,0,5167.505
"005","9am",0,3726.516,19401.755
"006","9am",0,1788.657,4539.64
"007","9am",0,0,1991.359
"008","9am",0,2032.095,9611.026
"009","9am",0,1892.741,11376.917
"010","9am",0,0,6139.143
"011","9am",0,2257.414,6277.632
"012","9am",0,1737.854,7547.009
"013","9am",0,2376.548,7636.59
"014","9am",0,3778.853,10760.501
"015","9am",0,2160.637,11259.292
"016","9am",0,515.761,4600.103
"017","9am",0,0,1140.113
"018","9am",0,0,2025.892
"019","9am",0,0,2547.963
"020","9am",0,0,5437.518
"021","9am",0,857.635,4411.954
"022","9am",0,1079.227,3889.191
"023","9am",0,1752.856,4884.757
"024","9am",0,821.595,5660.812
"025","9am",0,1770.427,6824.249
"026","9am",0,0,7200.597
"027","9am",0,0,1863.69
"028","9am",0,689.185,2510.299
"029","9am",0,0,2008.503
"030","9am",0,1001.955,4795.648
"031","9am",0,1569.059,5043.391
"032","9am",0,2120.154,4413.146
"033","9am",1188.344,2355.118,3959.88
"034","9am",0,1134.696,7922.911
"035","9am",0,0,7779.52
"036","9am",0,0,1221.692
"037","9am",0,0,0
"038","9am",0,2065.288,7123.141
"039","9am",0,1884.98,4415.791
"040","9am",0,969.226,3154.581
"041","9am",0,0,4002.889
"042","9am",0,0,2821.469
"043","9am",0,0,0
"044","9am",0,1580.952,2054.56
"045","9am",0,0,0
"046","9am",0,0,0
"047","9am",0,0,1347.368
"048","9am",0,0,0
"049","9am",0,2041.422,2235.511
"050","9am",0,3648.381,1363.094
"051","9am",905.878,6602.615,3949.672
"052","9am",0,889.022,0
"053","9am",0,1304.216,0
"054","9am",0,0,0
"055","9am",0,0,0
"056","9am",0,0,0
"057","9am",0,0,0
"058","9am",0,3227.861,1252.405
"059","9am",0,851.561,0
"060","9am",0,1384.35,0
"061","9am",0,3120.746,0
"062","9am",0,0,0
"063","9am",0,892.339,0
"064","9am",0,0,0
"065","9am",0,0,0
"066","9am",0,0,0
"067","9am",0,0,0
"068","9am",1178.067,3967.866,0
"069","9am",0,967.64,0
"070","9am",0,4782.841,0
"071","9am",0,1120.697,0
"072","9am",0,829.623,0
"073","9am",1254.75,10668.537,3203.89
"074","9am",0,2686.27,0
"075","9am",0,1136.56,0
"076","9am",0,3688.493,0
"077","9am",2296.287,9147.359,2409.423
"078","9am",0,1362.148,0
"079","9am",0,1869.766,0
"080","9am",1289.907,0,0
"081","9am",0,0,0
"082","9am",0,919.569,0
"083","9am",0,1109.257,0
"084","9am",1700.331,9955.73,0
"085","9am",1358.829,7603.53,0
"086","9am",897.084,3790.246,0
"087","9am",818.552,6498.483,1615.351
"088","9am",0,903.113,0
"089","9am",928.725,4319.129,0
"090","9am",0,1361.467,0
"091","9am",778.042,4268.878,0
"092","9am",0,2365.786,0
"093","9am",3529.305,15625.336,3762.553
"094","9am",0,1186.094,0
"095","9am",0,1401.049,0
"096","9am",908.525,1455.597,0
"097","9am",0,1197.954,0
"098","9am",0,0,0
"099","9am",0,760.538,0
"100","9am",0,1504.874,0
"101","9am",0,2028.578,0
"102","9am",0,0,0
"103","9am",1969.663,2918.481,0
"104","9am",3528.725,0,0
"105","9am",0,0,0
"106","9am",0,0,0
"107","9am",0,1082.214,0
"108","9am",0,1616.086,0
"109","9am",0,748.758,0
"110","9am",0,0,0
"111","9am",0,0,0
"112","9am",0,984.89,0
"113","9am",0,2757.812,0
"114","9am",0,4331.64,0
"115","9am",0,5277.395,0
"116","9am",0,4329.189,0
"117","9am",0,0,0
"118","9am",1338.837,3310.25,0
"119","9am",2821.086,6493.087,0
"120","9am",0,932.188,0
"121","9am",0,2073.922,0
"122","9am",0,0,0
"123","9am",0,4119.897,0
"124","9am",0,3095.802,0
"125","9am",0,2573.899,0
"126","9am",0,6463.068,0
"127","9am",0,827.024,0
"128","9am",0,1337.997,0
"129","9am",0,0,0
"130","9am",0,0,0
"131","9am",1116.993,0,0
"132","9am",0,0,0
"133","9am",2417.54,1780.143,0
"134","9am",1556.701,1599.819,0
"135","9am",0,0,0
"136","9am",0,0,0
"137","9am",0,0,0
"001","10am",0,2586.448,9464.171
"002","10am",0,754.05,2559.411
"003","10am",0,0,3682.458
"004","10am",0,0,5139.693
"005","10am",0,3871.089,21746.815
"006","10am",0,1865.252,4921.818
"007","10am",0,0,2482.448
"008","10am",0,2441.549,10209.948
"009","10am",0,2056.921,12337.525
"010","10am",0,939.117,6727.016
"011","10am",0,2166.672,5814.519
"012","10am",0,1636.894,7086.298
"013","10am",0,2393.72,7072.38
"014","10am",0,3878.579,11258.558
"015","10am",0,2062.134,12242.047
"016","10am",0,0,4618.317
"017","10am",0,0,1104.668
"018","10am",0,0,2718.008
"019","10am",0,0,2252.308
"020","10am",0,1216.273,6277.928
"021","10am",0,786.073,4458.775
"022","10am",0,1202.64,3964.982
"023","10am",0,2006.758,5264.897
"024","10am",0,822.848,6909.591
"025","10am",0,1631.949,7288.275
"026","10am",0,0,7396.052
"027","10am",0,0,1738.087
"028","10am",0,639.731,2510.299
"029","10am",0,0,2344.885
"030","10am",0,1733.976,5014.352
"031","10am",0,1686.541,4865.188
"032","10am",0,2042.762,5466.5
"033","10am",1400.648,2545.217,4233.678
"034","10am",0,1275.756,8457.414
"035","10am",0,838.014,7818.042
"036","10am",0,0,2118.222
"037","10am",0,0,0
"038","10am",0,1929.029,7179.264
"039","10am",0,2098.471,4724.316
"040","10am",0,1224.446,4372.285
"041","10am",0,0,3478.037
"042","10am",0,0,2921.305
"043","10am",0,0,0
"044","10am",0,1441.474,2450.725
"045","10am",0,0,0
"046","10am",0,0,0
"047","10am",0,0,1590.144
"048","10am",0,0,0
"049","10am",761.328,2101.131,2192.543
"050","10am",544.666,3846.408,1235.398
"051","10am",1229.144,7044.452,4979.265
"052","10am",0,811.676,0
"053","10am",0,1455.89,0
"054","10am",0,0,0
"055","10am",0,0,0
"056","10am",0,0,0
"057","10am",0,0,0
"058","10am",1033.124,4513.962,1688.709
"059","10am",0,705.333,0
"060","10am",0,1880.509,0
"061","10am",0,3726.589,0
"062","10am",0,0,0
"063","10am",0,970.157,0
"064","10am",0,0,0
"065","10am",0,0,0
"066","10am",0,0,0
"067","10am",0,767.145,0
"068","10am",1178.067,3912.781,0
"069","10am",0,1086.41,0
"070","10am",0,5049.808,0
"071","10am",0,1186.019,0
"072","10am",0,959.903,0
"073","10am",1376.9,11568.152,3479.074
"074","10am",0,3056.25,0
"075","10am",0,1125.515,0
"076","10am",0,3299.051,0
"077","10am",2332.146,9584.867,2468.209
"078","10am",0,1362.148,0
"079","10am",0,1831.226,0
"080","10am",1306.757,0,0
"081","10am",0,0,0
"082","10am",0,830.745,0
"083","10am",0,1200.835,0
"084","10am",2135.763,10800.04,0
"085","10am",1544.885,9146.486,0
"086","10am",836.15,4332.652,0
"087","10am",758.691,6388.339,2247.602
"088","10am",0,1108.578,0
"089","10am",900.565,4484.319,0
"090","10am",0,1518.573,0
"091","10am",725.167,4403.472,0
"092","10am",809.025,2403.946,0
"093","10am",3681.041,15603.417,3989.174
"094","10am",0,1308.645,0
"095","10am",0,1533.846,0
"096","10am",904.242,1309.138,0
"097","10am",0,955.828,0
"098","10am",0,0,0
"099","10am",0,760.538,0
"100","10am",0,1657.697,0
"101","10am",0,1911.743,0
"102","10am",0,0,0
"103","10am",1992.725,2918.481,0
"104","10am",3175.164,0,0
"105","10am",0,0,0
"106","10am",0,0,0
"107","10am",0,1259.732,0
"108","10am",0,1618.678,0
"109","10am",0,0,0
"110","10am",0,0,0
"111","10am",0,0,0
"112","10am",0,1561.879,0
"113","10am",0,2622.305,0
"114","10am",0,5086.436,0
"115","10am",0,5883.924,0
"116","10am",0,4183.372,0
"117","10am",0,0,0
"118","10am",1467.177,3170.901,0
"119","10am",3106.426,7056.232,0
"120","10am",0,912.864,0
"121","10am",0,1749.248,0
"122","10am",0,0,0
"123","10am",0,4189.599,0
"124","10am",0,3316.414,0
"125","10am",0,2345.424,0
"126","10am",0,6579.169,0
"127","10am",0,895.349,0
"128","10am",0,1260.159,0
"129","10am",0,0,0
"130","10am",0,0,0
"131","10am",1159.982,0,0
"132","10am",0,0,0
"133","10am",2663.202,1963.1,0
"134","10am",1894.328,1745.278,0
"135","10am",0,0,0
"136","10am",0,0,0
"137","10am",0,0,0
"001","11am",0,3043.677,10553.244
"002","11am",0,754.05,2284.99
"003","11am",0,0,2668.619
"004","11am",0,0,5262.951
"005","11am",870.249,3794.631,20697.463
"006","11am",0,2227.924,4360.557
"007","11am",0,1170.984,2021.191
"008","11am",0,2603.619,9422.177
"009","11am",0,2216.99,12000.455
"010","11am",0,1049.581,6526.564
"011","11am",0,1842.241,5530.966
"012","11am",0,1869.434,7361.605
"013","11am",0,2482.244,5650.689
"014","11am",0,3775.428,10104.145
"015","11am",0,2110.263,10486.622
"016","11am",0,0,4416.421
"017","11am",0,0,1028.242
"018","11am",0,0,1513.853
"019","11am",0,0,2629.39
"020","11am",0,1216.273,6099.675
"021","11am",0,940.759,3440.922
"022","11am",0,1225.411,3407.722
"023","11am",0,1894.422,5254.163
"024","11am",0,0,6390.572
"025","11am",0,1511.593,6192.519
"026","11am",0,0,5011.273
"027","11am",0,0,1302.831
"028","11am",0,674.858,2613.792
"029","11am",0,0,1964.812
"030","11am",0,1310.358,4228.226
"031","11am",0,1420.488,4678.111
"032","11am",0,1909.762,4489.81
"033","11am",1294.496,2588.543,4041.043
"034","11am",0,1347.312,8016.303
"035","11am",0,1050.414,8008.997
"036","11am",0,0,1751.219
"037","11am",0,0,0
"038","11am",0,1967.973,7415.15
"039","11am",0,2042.883,2754.822
"040","11am",0,1211.782,3695.449
"041","11am",0,0,2927.325
"042","11am",0,0,2947.611
"043","11am",0,0,0
"044","11am",0,1439.347,1963.707
"045","11am",0,0,0
"046","11am",0,0,0
