"variable","CODE_SEC","RES_SEC","W_IND"
"h6","242","140",117.6705
"h6","242","208",142.03746
"h6","242","209",114.0271
"h6","242","224",80.98804
"h6","242","229",74.94785
"h6","242","232",102.31061
"h6","242","236",78.7031
"h6","242","237",56.51078
"h6","242","239",172.73189
"h6","242","244",59.23154
"h6","242","245",121.2978
"h6","242","248",33.76312
"h6","242","250",57.27137
"h6","242","252",86.65857
"h6","242","255",127.3633
"h6","242","304",69.30137
"h6","242","306",42.83943
"h6","242","502",37.92842
"h6","242","511",76.59035
"h6","242","512",90.40525
"h6","242","518",140.9031
"h6","242","520",47.00001
"h6","242","603",164.26839
"h6","242","613",72.38565
"h6","242","701",98.6305
"h6","242","706",130.5963
"h6","243","143",45.60751
"h6","243","208",257.3274
"h6","243","210",59.24122
"h6","243","231",102.8039
"h6","243","242",81.40487
"h6","243","244",58.41831
"h6","243","257",76.14994
"h6","243","307",40.46635
"h6","243","403",47.98211
"h6","243","405",88.66813
"h6","243","707",118.2215
"h6","244","114",118.1508
"h6","244","134",58.68538
"h6","244","141",57.00879
"h6","244","202",70.99075
"h6","244","204",39.7974
"h6","244","205",39.69337
"h6","244","207",92.29611
"h6","244","209",114.0271
"h6","244","211",41.2589
"h6","244","230",44.80821
"h6","244","231",82.68981
"h6","244","234",170.47758
"h6","244","240",101.3398
"h6","244","246",121.8221
"h6","244","256",179.1067
"h6","244","257",86.35791
"h6","244","308",50.69086
"h6","244","403",88.81258
"h6","244","519",53.61533
"h6","244","617",38.80777
"h6","244","702",99.26822
"h6","244","707",41.97577
"h6","245","131",48.17136
"h6","245","135",78.13525
"h6","245","142",86.04946
"h6","245","146",80.34714
"h6","245","206",29.67819
"h6","245","210",33.28711
"h6","245","221",63.27459
"h6","245","248",34.50641
"h6","245","249",112.48684
"h6","245","250",62.16959
"h6","245","306",37.9383
"h6","245","613",70.175
"h6","245","710",99.39951
"h6","247","111",82.76901
"h6","247","117",99.31773
"h6","247","125",51.47565
"h6","247","126",167.0476
"h6","247","144",105.758
"h6","247","203",43.68691
"h6","247","212",139.08738
"h6","247","215",118.0558
"h6","247","216",130.1567
"h6","247","245",63.71367
"h6","247","306",43.93233
"h6","247","516",79.37762
"h6","253","113",46.2215
"h6","253","114",85.37979
"h6","253","125",153.2068
"h6","253","142",91.98656
"h6","253","145",52.21237
"h6","253","220",44.16185
"h6","253","235",90.47926
"h6","253","237",37.15065
"h6","253","238",118.68864
"h6","253","240",73.21424
"h6","253","242",43.86966
"h6","253","245",119.3961
"h6","253","255",116.4214
"h6","253","306",55.68563
"h6","253","308",119.5704
"h6","253","601",53.87987
"h6","253","602",121.8523
"h6","253","603",52.68131
"h6","253","606",63.31777
"h6","253","707",88.66612
"h6","253","710",55.23756
"h6","254","209",73.59034
"h6","254","211",91.23336
"h6","254","230",57.4844
"h6","254","231",113.8088
"h6","254","233",63.25194
"h6","254","236",59.45926
"h6","254","241",79.42591
"h6","254","244",191.03629
"h6","254","253",23.35362
"h6","254","255",95.35565
"h6","254","257",53.32901
"h6","254","306",43.93233
"h6","254","603",52.15919
"h6","254","613",527.5868
"h6","255","134",104.9309
"h6","255","142",34.37568
"h6","255","145",55.26338
"h6","255","206",60.52155
"h6","255","226",82.23395
"h6","255","229",150.3105
"h6","255","242",47.38692
"h6","255","248",34.50641
"h6","255","254",61.24742
"h6","255","305",42.40279
"h6","255","306",55.68563
"h6","255","401",50.1676
"h6","255","405",68.76001
"h6","255","602",534.8955
"h6","255","605",45.80554
"h6","255","611",52.36586
"h6","255","612",99.93765
"h6","255","613",45.12319
"h6","301","307",199.14186
"h6","301","308",131.31637
"h6","301","602",86.85393
"h6","301","606",41.57861
"h6","301","608",230.93349
"h6","301","611",203.58879
"h6","301","612",156.31073
"h6","304","122",195.6398
"h6","304","123",97.10557
"h6","304","212",65.29905
"h6","304","218",119.1787
"h6","304","244",55.92638
"h6","304","301",141.32521
"h6","304","302",77.00913
"h6","304","303",238.78646
"h6","304","305",288.48198
"h6","304","306",224.28402
"h6","304","307",94.71776
"h6","304","308",142.4929
"h6","304","406",52.98879
"h6","304","603",73.56813
"h6","304","605",71.9627
"h6","304","606",103.66362
"h6","304","607",106.8239
"h6","304","612",207.19374
"h6","304","710",57.65615
"h6","513","131",76.32492
"h6","513","220",44.16185
"h6","513","221",48.96794
"h6","513","501",280.49047
"h6","513","502",58.99172
"h6","513","507",44.58599
"h6","513","509",61.21049
"h6","513","511",277.1597
"h6","513","514",364.67151
"h6","513","515",148.2623
"h6","707","109",36.98727
"h6","707","113",66.51129
"h6","707","117",81.55063
"h6","707","135",35.44489
"h6","707","139",72.16157
"h6","707","229",74.94785
"h6","707","230",51.00101
"h6","707","234",154.50676
"h6","707","401",63.54926
"h6","707","603",79.52225
"h6","707","704",76.08863
"h6","707","708",145.065
"h7","101","109",41.06243
"h7","101","115",79.46043
"h7","101","119",104.853
"h7","101","133",58.09472
"h7","101","203",41.21078
"h7","101","206",63.91282
"h7","101","207",73.01649
"h7","101","208",89.49248
"h7","101","215",111.3337
"h7","101","216",54.19912
"h7","101","227",87.46104
"h7","101","233",94.38211
"h7","101","241",105.3871
"h7","101","245",81.2482
"h7","101","247",131.111
"h7","101","257",120.7534
"h7","101","404",163.444
"h7","101","502",283.0807
"h7","101","516",35.27894
"h7","101","520",87.56664
"h7","101","521",223.5224
"h7","103","114",82.36897
"h7","103","117",60.35274
"h7","103","128",46.2004
"h7","103","207",53.14639
"h7","103","213",122.75549
"h7","103","215",120.3968
"h7","103","231",89.56342
"h7","103","234",79.80063
"h7","103","235",85.92561
"h7","103","305",127.24086
"h7","103","502",73.00914
"h7","103","603",63.60958
"h7","103","605",45.80554
"h7","103","613",107.1024
"h7","103","708",118.5034
"h7","106","107",164.62513
"h7","106","114",113.8809
"h7","106","118",91.84371
"h7","106","132",113.8837
"h7","106","205",58.55918
"h7","106","225",126.4564
"h7","106","226",134.8329
"h7","106","227",77.71788
"h7","106","228",81.63176
"h7","106","233",70.09454
"h7","106","402",50.66563
"h7","106","702",64.7927
"h7","106","704",113.3826
"h7","107","114",103.0286
"h7","107","129",82.24732
"h7","107","141",39.26243
"h7","107","215",43.62283
"h7","107","217",253.3175
"h7","107","225",117.84383
"h7","107","230",57.4844
"h7","107","233",115.8916
"h7","107","245",63.20905
"h7","107","503",120.0959
"h7","107","518",71.56952
"h7","107","706",42.5266
"h7","108","118",60.85914
"h7","108","126",126.5411
"h7","108","127",105.9978
"h7","108","140",89.44829
"h7","108","144",85.65752
"h7","108","214",104.0558
"h7","108","221",189.85308
"h7","108","225",63.30241
"h7","108","228",172.2423
"h7","108","247",131.111
"h7","108","254",50.94088
"h7","108","503",59.21234
"h7","108","512",47.05204
"h7","108","613",286.8222
"h7","110","108",53.83953
"h7","110","109",269.3
"h7","110","206",41.50849
"h7","110","213",51.04282
"h7","110","217",115.164
"h7","110","222",63.33043
"h7","110","223",55.44132
"h7","110","237",103.77637
"h7","110","301",60.72991
"h7","110","307",67.36742
"h7","110","404",55.08001
"h7","110","505",111.6012
"h7","110","509",88.86448
"h7","110","605",63.10982
"h7","110","707",41.97577
"h7","111","102",86.56719
"h7","111","108",27.03304
"h7","111","117",75.13197
"h7","111","125",131.3929
"h7","111","144",85.65752
"h7","111","210",76.19348
"h7","111","214",91.70391
"h7","111","215",60.47182
"h7","111","216",66.87307
"h7","111","218",318.2217
"h7","111","219",41.60953
"h7","111","221",63.27459
"h7","111","222",63.33043
"h7","111","224",107.8886
"h7","111","225",52.88977
"h7","111","226",85.87202
"h7","111","230",92.28509
"h7","111","241",64.53179
"h7","111","247",82.24962
"h7","111","251",101.4338
"h7","113","106",75.39336
"h7","113","114",46.86188
"h7","113","115",35.83339
"h7","113","122",61.19926
"h7","113","140",113.5906
"h7","113","201",57.29427
"h7","113","202",63.58464
"h7","113","205",53.31331
"h7","113","214",104.0558
"h7","113","215",118.0558
"h7","113","251",37.84024
"h7","113","301",46.59777
"h7","113","512",47.05204
"h7","114","107",82.9857
"h7","114","111",93.37694
"h7","114","213",86.68505
"h7","114","214",104.0558
"h7","114","216",62.64083
"h7","114","218",76.94438
"h7","114","219",71.21738
"h7","114","223",152.1545
"h7","114","230",44.80821
"h7","114","244",59.23154
"h7","114","252",226.92051
"h7","114","520",18.05824
"h7","114","703",104.3885
"h7","116","107",82.46604
"h7","116","108",80.7193
"h7","116","113",63.21598
"h7","116","114",51.79799
"h7","116","115",56.23385
"h7","116","121",200.68674
"h7","116","124",47.16443
"h7","116","130",89.72354
"h7","116","134",99.61874
"h7","116","135",45.93408
"h7","116","140",158.9516
"h7","116","204",43.75195
"h7","116","206",42.42099
"h7","116","208",218.04968
"h7","116","213",39.93288
"h7","116","220",104.1791
"h7","116","231",82.68981
"h7","116","242",69.62658
"h7","116","244",84.75049
"h7","116","245",81.2482
"h7","116","246",101.0411
"h7","116","247",113.8375
"h7","116","254",84.31554
"h7","116","255",116.4214
"h7","116","257",86.35791
"h7","116","305",40.87682
"h7","116","307",40.46635
"h7","116","510",71.34895
"h7","116","705",143.4116
"h7","116","706",85.0532
"h7","119","121",109.5752
"h7","119","130",42.74093
"h7","119","136",57.96321
"h7","119","141",57.57404
"h7","119","142",48.67681
"h7","119","203",54.81907
"h7","119","215",87.68241
"h7","119","246",291.42014
"h7","119","520",62.52763
"h7","119","604",32.11474
"h7","120","114",188.40839
"h7","120","126",101.5649
"h7","120","133",36.78884
"h7","120","135",35.44489
"h7","120","144",102.8739
"h7","120","201",105.8143
"h7","120","204",154.56967
"h7","120","206",42.42099
"h7","120","228",148.6986
"h7","120","239",63.70899
"h7","120","246",72.55248
"h7","120","247",182.7134
"h7","120","508",145.4096
"h7","120","604",81.24188
"h7","120","707",132.6912
"h7","121","119",165.35933
"h7","121","125",51.47565
"h7","121","129",84.85055
"h7","121","133",72.53794
"h7","121","136",57.73693
"h7","121","139",105.0138
"h7","121","201",46.31315
"h7","121","206",104.5314
"h7","121","208",141.5811
"h7","121","211",68.14581
"h7","121","217",178.9913
"h7","121","218",119.1787
"h7","121","221",76.26802
"h7","121","222",39.74892
"h7","121","228",81.63176
"h7","121","233",80.20035
"h7","121","240",69.11347
"h7","121","242",47.38692
"h7","121","254",38.17145
"h7","121","255",126.9508
"h7","121","302",28.80496
"h7","121","308",80.33051
"h7","121","402",60.58914
"h7","121","517",41.38155
"h7","121","520",119.2179
"h7","121","602",370.8118
"h7","121","605",63.84491
"h7","121","609",132.2873
"h7","121","710",121.0622
"h7","122","108",58.25628
"h7","122","123",64.25736
"h7","122","125",48.91513
"h7","122","128",42.58486
"h7","122","130",42.74093
"h7","122","135",78.13525
"h7","122","140",117.6705
"h7","122","142",66.41495
"h7","122","145",45.18889
"h7","122","201",57.29427
"h7","122","204",106.45054
"h7","122","205",133.2644
"h7","122","207",97.99521
"h7","122","219",48.29969
"h7","122","221",133.0011
"h7","122","222",70.92552
"h7","122","225",98.25763
"h7","122","231",113.8088
"h7","122","233",52.03819
"h7","122","238",50.45954
"h7","122","242",43.86966
"h7","122","243",76.37454
"h7","122","255",159.0747
"h7","122","609",54.72944
"h7","122","708",170.1379
"h7","123","109",52.60379
"h7","123","132",69.7327
"h7","123","138",73.09366
"h7","123","142",86.04946
"h7","123","145",52.21237
"h7","123","210",53.96989
"h7","123","213",39.93288
"h7","123","218",116.6553
"h7","123","225",61.38546
"h7","123","237",46.36883
"h7","123","255",134.7709
"h7","123","710",99.39951
"h7","125","107",104.6677
"h7","125","115",73.49334
"h7","125","123",88.51351
"h7","125","137",120.557
"h7","125","221",133.0011
"h7","125","224",79.5308
"h7","125","227",77.71788
"h7","125","238",32.82907
"h7","125","305",68.76657
"h7","125","501",83.80491
"h7","125","513",130.6061
"h7","125","521",121.1171
"h7","125","601",35.65934
"h7","125","707",169.7445
"h7","126","115",54.63057
"h7","126","116",214.08874
"h7","126","120",40.21043
"h7","126","134",75.00678
"h7","126","137",78.15592
"h7","126","216",66.87307
"h7","126","218",116.6553
"h7","126","221",63.27459
"h7","126","222",38.35015
"h7","126","224",80.98804
"h7","126","226",85.87202
"h7","126","234",48.1345
"h7","126","242",43.86966
"h7","126","246",72.27935
"h7","126","255",134.7709
"h7","126","256",60.38767
"h7","126","406",53.30673
"h7","126","522",57.3998
"h7","126","605",71.9627
"h7","126","606",54.24759
"h7","126","616",133.9793
"h7","126","706",69.49476
"h7","127","120",67.94216
"h7","127","216",101.286
"h7","127","217",235.02728
"h7","127","222",70.92552
"h7","127","225",61.38546
"h7","127","246",101.0411
"h7","127","301",38.91626
"h7","127","504",83.9438
"h7","127","519",86.97823
"h7","127","617",77.1078
"h7","127","707",92.41509
"h7","128","108",58.25628
"h7","128","119",101.7829
"h7","128","121",64.13618
"h7","128","124",47.16443
"h7","128","140",158.9516
"h7","128","204",137.38329
"h7","128","226",164.859
"h7","128","230",57.4844
"h7","128","237",37.15065
"h7","128","238",54.21217
"h7","128","241",35.4864
"h7","128","243",76.37454
"h7","128","257",120.7534
"h7","128","406",52.98879
"h7","128","512",90.37474
"h7","129","111",116.4663
"h7","129","121",135.08234
"h7","129","124",114.3568
"h7","129","131",48.17136
"h7","129","134",58.68538
"h7","129","205",68.80561
"h7","129","206",51.25947
"h7","129","216",130.1567
"h7","129","247",162.5916
"h7","129","301",60.72991
"h7","129","509",105.26481
"h7","129","522",60.01441
"h7","129","602",148.1776
"h7","129","618",52.78315
"h7","129","707",60.26956
"h7","130","102",64.38962
"h7","130","108",65.73801
"h7","130","110",48.15768
"h7","130","111",119.36786
"h7","130","119",153.2625
"h7","130","140",53.08849
"h7","130","205",64.69433
"h7","130","212",139.0702
"h7","130","218",137.5349
"h7","130","220",243.03345
"h7","130","235",92.5178
"h7","130","254",38.32331
"h7","130","403",61.05708
"h7","130","613",46.54466
"h7","130","709",70.79015
"h7","130","710",60.75332
"h7","131","104",50.535
"h7","131","111",116.4663
"h7","131","114",103.0286
"h7","131","116",99.71988
"h7","131","118",230.04527
"h7","131","119",251.3016
"h7","131","128",84.53628
"h7","131","133",72.53794
"h7","131","142",66.41495
"h7","131","203",56.71822
"h7","131","204",57.03153
"h7","131","205",310.51346
"h7","131","211",68.14581
"h7","131","213",70.27984
"h7","131","214",159.3937
"h7","131","216",258.19039
"h7","131","217",69.17276
"h7","131","219",30.91885
"h7","131","227",91.26221
"h7","131","232",39.47542
"h7","131","235",164.09691
"h7","131","237",42.26258
"h7","131","238",32.82907
"h7","131","239",54.51145
"h7","131","242",101.74355
"h7","131","243",141.59476
"h7","131","244",170.68077
"h7","131","245",64.21578
"h7","131","252",86.65857
"h7","131","253",47.26232
"h7","131","254",142.90655
"h7","131","255",116.4214
"h7","131","256",155.0718
"h7","131","257",86.63282
"h7","131","406",53.30673
"h7","131","506",120.6555
"h7","131","508",102.6614
"h7","131","509",85.19334
"h7","131","512",150.4241
"h7","131","521",206.6835
"h7","131","522",117.6894
"h7","131","601",23.63938
"h7","131","605",52.35661
"h7","131","612",99.93765
"h7","131","613",258.645
"h7","131","704",83.52139
"h7","131","705",103.3164
"h7","131","706",95.47438
"h7","131","710",57.7801
"h7","141","107",82.46604
"h7","141","108",124.84745
"h7","141","129",82.24732
"h7","141","202",56.85236
"h7","141","220",40.81751
"h7","141","230",48.02003
"h7","141","231",68.18882
"h7","141","235",92.5178
"h7","141","238",32.82907
"h7","141","404",208.8246
"h7","141","405",108.0806
"h7","141","512",47.05204
"h7","141","613",273.0858
"h7","141","706",130.5963
"h7","143","132",85.05295
"h7","143","234",79.80063
"h7","143","235",90.47926
"h7","143","236",59.45926
"h7","143","238",41.92396
"h7","143","239",54.51145
"h7","143","248",34.25275
"h7","143","253",56.66147
"h7","143","257",86.63282
"h7","143","513",212.5038
"h7","143","605",116.39726
"h7","143","706",81.23612
"h7","144","107",118.7348
"h7","144","113",62.93708
"h7","144","114",110.7987
"h7","144","119",75.65926
"h7","144","135",33.28318
"h7","144","141",138.66451
"h7","144","205",58.55918
"h7","144","229",67.61341
"h7","144","230",48.02003
"h7","144","231",156.01213
"h7","144","234",70.06491
"h7","144","253",33.30785
"h7","144","503",160.1279
"h7","144","513",39.47488
"h7","144","515",140.38764
"h7","144","522",69.18717
"h7","144","610",136.5742
"h7","144","708",104.1365
"h7","145","104",55.81574
"h7","145","106",39.14034
"h7","145","108",116.51256
"h7","145","124",102.7504
"h7","145","127",175.8843
"h7","145","137",69.83496
"h7","145","143",139.00202
"h7","145","201",46.31315
"h7","145","205",64.69433
"h7","145","207",60.66749
"h7","145","225",52.88977
"h7","145","227",194.55552
"h7","145","228",148.6986
"h7","145","232",59.78025
"h7","145","234",79.80063
"h7","145","237",19.36013
"h7","145","243",90.14437
"h7","145","254",139.7719
"h7","145","511",89.17345
"h7","145","515",140.5336
"h7","145","516",37.87784
"h7","145","601",46.12381
"h7","145","606",70.36851
"h7","145","710",57.65615
"h7","146","105",69.29466
"h7","146","115",73.49334
"h7","146","123",97.10557
"h7","146","125",51.47565
"h7","146","131",62.39922
"h7","146","133",58.09472
"h7","146","219",95.87658
"h7","146","222",184.21019
"h7","146","225",52.88977
"h7","146","236",110.6873
"h7","146","245",82.54225
"h7","146","257",86.63282
"h7","146","308",147.73847
"h7","146","404",132.8975
"h7","146","602",23.62713
"h7","146","614",92.4112
"h7","201","105",97.69934
"h7","201","120",72.00326
"h7","201","136",92.16285
"h7","201","202",60.52186
"h7","201","204",98.74184
"h7","201","205",121.1451
"h7","201","206",91.35479
"h7","201","223",124.5034
"h7","201","229",67.61341
"h7","201","233",39.83144
"h7","201","236",55.50617
"h7","201","237",19.36013
"h7","201","238",81.00512
"h7","201","239",54.51145
"h7","201","241",229.33643
"h7","201","242",51.49482
"h7","201","247",82.24962
"h7","201","254",38.17145
"h7","201","255",95.35565
"h7","201","256",59.58192
"h7","201","257",61.83574
"h7","201","304",94.12141
"h7","201","402",34.3955
"h7","201","515",97.27885
"h7","201","519",86.97823
"h7","201","601",342.5553
"h7","201","602",148.1776
"h7","201","603",130.48883
"h7","201","605",61.93399
"h7","201","606",92.47152
"h7","201","712",98.7943
"h7","204","110",53.06949
"h7","204","111",78.65491
"h7","204","119",72.94372
"h7","204","123",64.25736
"h7","204","131",100.3052
"h7","204","136",111.20857
"h7","204","203",56.71822
"h7","204","214",68.38934
"h7","204","216",54.19912
"h7","204","217",372.8187
"h7","204","219",96.59938
"h7","204","224",80.98804
"h7","204","226",100.9867
"h7","204","227",137.1236
"h7","204","230",63.24457
"h7","204","242",59.36579
"h7","204","244",84.75049
"h7","204","252",132.9246
"h7","204","253",54.2843
"h7","204","254",38.32331
"h7","204","306",33.43245
"h7","204","404",200.8718
"h7","204","512",53.00157
"h7","204","602",23.62713
"h7","204","603",89.71838
"h7","204","613",45.12319
"h7","204","707",210.63659
"h7","205","101",53.4858
"h7","205","104",55.81574
"h7","205","130",73.63383
"h7","205","133",36.78884
"h7","205","134",127.3244
"h7","205","206",83.83937
"h7","205","207",92.29611
"h7","205","208",50.56465
"h7","205","209",249.9334
"h7","205","235",108.9619
"h7","205","240",65.37046
"h7","205","242",129.1996
"h7","205","245",82.54225
"h7","205","251",26.72572
"h7","205","254",104.7351
"h7","205","521",206.6835
"h7","206","107",139.3279
"h7","206","111",93.37694
"h7","206","114",103.0286
"h7","206","119",87.41224
"h7","206","121",45
"h7","206","123",55.74485
"h7","206","128",41.95142
"h7","206","131",48.17136
"h7","206","132",113.8837
"h7","206","134",158.18785
"h7","206","135",79.71296
"h7","206","138",49.61731
"h7","206","142",70.83599
"h7","206","204",98.05394
"h7","206","205",97.48872
"h7","206","207",252.06158
"h7","206","208",166.7122
"h7","206","227",87.46104
"h7","206","230",341.94226
"h7","206","232",170.26866
"h7","206","234",80.21224
"h7","206","235",92.5178
"h7","206","236",117.0932
"h7","206","237",57.77495
"h7","206","239",80.27903
"h7","206","240",70.32706
"h7","206","242",117.0135
"h7","206","243",53.32586
"h7","206","244",176.85278
"h7","206","246",74.04905
"h7","206","247",182.7134
"h7","206","256",179.1067
"h7","206","305",40.87682
"h7","206","306",55.68563
"h7","206","513",212.5038
"h7","206","521",118.7409
"h7","206","601",100.1564
"h7","206","605",104.7132
"h7","206","703",118.556
"h7","206","706",72.71348
"h7","207","120",71.77888
"h7","207","130",42.74093
"h7","207","205",104.3877
"h7","207","206",117.66323
"h7","207","208",89.49248
"h7","207","209",99.46756
"h7","207","210",105.73148
"h7","207","221",73.46239
"h7","207","223",265.2165
"h7","207","224",67.00335
"h7","207","229",149.8957
"h7","207","232",50.70816
"h7","207","236",137.0992
"h7","207","239",55.87084
"h7","207","241",207.40638
"h7","207","244",65.96602
"h7","207","249",54.47951
"h7","207","256",98.41194
"h7","207","402",50.66563
"h7","207","404",55.08001
"h7","207","406",84.74681
"h7","207","516",68.55347
"h7","207","517",136.1483
"h7","207","606",85.02518
"h7","208","106",190.2177
"h7","208","114",85.37979
"h7","208","206",42.42099
"h7","208","209",114.0271
"h7","208","230",125.8367
"h7","208","231",113.8088
"h7","208","238",41.92396
"h7","208","239",63.70899
"h7","208","241",79.42591
"h7","208","244",39.89935
"h7","208","245",81.2482
"h7","208","246",72.55248
"h7","208","617",35.65294
"h7","209","114",113.8809
"h7","209","120",76.0189
"h7","209","135",78.13525
"h7","209","140",66.21781
"h7","209","143",37.78448
"h7","209","144",116.4905
"h7","209","202",64.92293
"h7","209","208",141.5811
"h7","209","216",54.19912
"h7","209","218",180.6868
"h7","209","225",63.30241
"h7","209","228",107.3552
"h7","209","235",180.37936
"h7","209","236",83.623
"h7","209","240",88.98395
"h7","209","241",121.34643
"h7","209","243",58.75678
"h7","209","244",58.41831
"h7","209","245",97.34148
"h7","209","247",131.111
"h7","209","249",122.66953
"h7","209","253",44.10144
"h7","209","255",243.3722
"h7","209","302",59.40863
"h7","209","404",206.07245
"h7","209","406",37.7605
"h7","209","521",56.49396
"h7","209","613",741.7916
"h7","209","614",145.4573
"h7","210","107",191.89589
"h7","210","111",71.47281
"h7","210","113",75.78397
"h7","210","123",88.51351
